"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2013,1,1,45.0,38.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,1,2,40.0,30.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2013,1,3,38.0,30.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,1,4,46.0,27.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,1,5,46.0,31.0,0.01,10.0,6.0,0,0,1,0,0,0,0
2013,1,6,52.0,35.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,1,7,49.0,34.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2013,1,8,53.0,30.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2013,1,9,54.0,34.0,0.01,10.0,3.0,0,0,1,0,0,0,0
2013,1,10,57.0,43.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2013,1,11,46.0,38.0,0.01,6.0,2.0,1,0,1,0,0,0,0
2013,1,12,51.0,43.0,0.0,3.0,4.0,1,0,0,0,0,0,0
2013,1,13,55.0,43.0,1e-16,1.0,3.0,1,0,1,0,0,0,0
2013,1,14,63.0,42.0,0.09,8.0,10.0,1,0,1,0,0,0,0
2013,1,15,42.0,37.0,0.79,5.0,9.0,0,0,1,0,0,0,0
2013,1,16,43.0,37.0,0.29,8.0,6.0,0,0,1,0,0,0,0
2013,1,17,46.0,40.0,0.01,10.0,7.0,0,0,1,0,0,0,0
2013,1,18,40.0,31.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2013,1,19,54.0,33.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2013,1,20,62.0,38.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2013,1,21,47.0,32.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2013,1,22,32.0,19.0,0.0,10.0,16.0,0,0,0,0,0,0,0
2013,1,23,28.0,15.0,1e-16,10.0,8.0,0,0,0,1,0,0,0
2013,1,24,29.0,19.0,0.03,5.0,12.0,0,0,0,1,0,0,0
2013,1,25,25.0,19.0,0.02,8.0,7.0,0,0,0,1,0,0,0
2013,1,26,37.0,24.0,1e-16,10.0,6.0,0,0,0,1,0,0,0
