"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2014,1,1,48.0,30.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,1,2,39.0,33.0,0.34,4.0,7.0,1,0,1,1,1,0,0
2014,1,3,33.0,18.0,1e-16,8.0,17.0,0,0,0,1,0,0,0
2014,1,4,34.0,17.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,1,5,42.0,31.0,0.11,5.0,4.0,1,0,1,0,0,0,0
2014,1,6,49.0,11.0,0.13,7.0,15.0,1,0,1,0,0,0,0
2014,1,7,21.0,6.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,1,8,31.0,13.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2014,1,9,41.0,29.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,1,10,39.0,28.0,0.29,4.0,3.0,1,0,1,0,0,0,0
2014,1,11,58.0,37.0,0.87,4.0,6.0,1,0,1,0,0,0,0
2014,1,12,39.0,28.0,0.57,10.0,3.0,0,0,0,0,0,0,0
2014,1,13,61.0,32.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,1,14,54.0,41.0,0.35,8.0,8.0,1,0,1,0,0,0,0
2014,1,15,50.0,39.0,1e-16,5.0,8.0,1,0,1,0,0,0,0
2014,1,16,42.0,34.0,1e-16,10.0,8.0,0,0,0,1,0,0,0
2014,1,17,49.0,31.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,1,18,40.0,25.0,1e-16,10.0,13.0,0,0,1,1,0,0,0
2014,1,19,51.0,25.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,1,20,59.0,38.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,1,21,41.0,17.0,0.18,4.0,15.0,0,0,0,1,3,0,0
2014,1,22,19.0,9.0,1e-16,10.0,15.0,0,0,0,0,0,0,0
2014,1,23,28.0,12.0,1e-16,10.0,9.0,0,0,0,1,0,0,0
2014,1,24,24.0,11.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,1,25,35.0,22.0,1e-16,10.0,17.0,0,0,0,1,0,0,0
2014,1,26,35.0,19.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,1,27,54.0,23.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2014,1,28,23.0,13.0,1e-16,8.0,11.0,0,0,0,1,0,0,0
2014,1,29,26.0,13.0,0.03,8.0,9.0,0,0,0,1,0,0,0
2014,1,30,34.0,16.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2014,1,31,51.0,25.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,2,1,53.0,28.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2014,2,2,64.0,34.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,2,3,50.0,34.0,1.48,6.0,13.0,0,0,1,1,0,0,0
2014,2,4,39.0,30.0,0.05,8.0,6.0,0,0,1,0,0,0,0
2014,2,5,44.0,33.0,0.33,7.0,10.0,0,0,1,0,0,0,0
2014,2,6,38.0,30.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2014,2,7,44.0,29.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,2,8,37.0,29.0,1e-16,10.0,4.0,0,0,0,1,0,0,0
2014,2,9,36.0,29.0,1e-16,8.0,5.0,0,0,1,1,0,0,0
2014,2,10,35.0,25.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2014,2,11,35.0,22.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,2,12,31.0,19.0,0.09,7.0,10.0,0,0,0,1,1,0,0
2014,2,13,39.0,27.0,1.61,3.0,17.0,0,0,1,1,5,0,0
2014,2,14,52.0,33.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,2,15,40.0,31.0,0.07,8.0,13.0,0,0,1,1,0,0,0
2014,2,16,38.0,27.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2014,2,17,38.0,25.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2014,2,18,58.0,30.0,0.06,7.0,8.0,0,0,0,1,0,0,0
2014,2,19,63.0,35.0,0.12,9.0,9.0,0,0,1,0,0,0,0
2014,2,20,56.0,37.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2014,2,21,69.0,40.0,0.03,10.0,5.0,0,0,1,0,0,0,0
2014,2,22,64.0,34.0,0.0,10.0,9.0,1,0,0,0,0,0,0
2014,2,23,64.0,46.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2014,2,24,48.0,34.0,1e-16,10.0,13.0,0,0,0,0,0,0,0
2014,2,25,39.0,30.0,0.11,6.0,5.0,0,0,0,1,2,0,0
