"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2011,1,1,58.0,34.0,0.01,9.0,7.0,0,0,1,0,0,0,0
2011,1,2,59.0,34.0,0.06,9.0,11.0,0,0,1,0,0,0,0
2011,1,3,41.0,28.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,1,4,43.0,25.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2011,1,5,43.0,31.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2011,1,6,41.0,28.0,1e-16,10.0,5.0,0,0,0,1,0,0,0
2011,1,7,35.0,31.0,1e-16,10.0,7.0,0,0,0,1,0,0,0
2011,1,8,35.0,24.0,0.02,7.0,11.0,1,0,0,1,0,0,0
2011,1,9,36.0,23.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2011,1,10,35.0,25.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,1,11,34.0,28.0,0.11,5.0,4.0,1,0,1,1,1,0,0
2011,1,12,36.0,27.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2011,1,13,37.0,26.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2011,1,14,37.0,23.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2011,1,15,46.0,28.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,1,16,42.0,31.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2011,1,17,33.0,29.0,0.24,8.0,8.0,0,0,1,1,0,0,0
2011,1,18,36.0,30.0,0.19,5.0,9.0,0,0,1,0,0,0,0
2011,1,19,53.0,35.0,0.02,6.0,9.0,1,0,1,0,0,0,0
2011,1,20,44.0,35.0,1e-16,10.0,9.0,0,0,0,1,0,0,0
2011,1,21,39.0,20.0,0.01,10.0,14.0,0,0,1,1,0,0,0
2011,1,22,28.0,17.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2011,1,23,32.0,18.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2011,1,24,32.0,17.0,0.0,10.0,7.0,0,0,0,0,0,0,0
