"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2015,1,1,47.0,27.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,1,2,49.0,35.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2015,1,3,42.0,34.0,0.5,4.0,3.0,1,0,1,0,0,0,0
2015,1,4,67.0,42.0,0.2,8.0,13.0,0,0,1,0,0,0,0
2015,1,5,52.0,29.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2015,1,6,32.0,24.0,0.2,6.0,5.0,0,0,0,1,2,0,0
2015,1,7,30.0,15.0,1e-16,10.0,15.0,0,0,0,1,0,0,0
2015,1,8,26.0,12.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,1,9,42.0,26.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2015,1,10,30.0,19.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,1,11,43.0,21.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2015,1,12,43.0,35.0,0.75,4.0,4.0,0,0,1,0,0,0,0
2015,1,13,42.0,29.0,1e-16,10.0,12.0,0,0,0,0,0,0,0
2015,1,14,33.0,26.0,1e-16,9.0,8.0,0,0,0,1,0,0,0
2015,1,15,42.0,32.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,1,16,48.0,27.0,0.0,9.0,10.0,0,0,0,0,0,0,0
2015,1,17,40.0,28.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,1,18,45.0,34.0,0.6,6.0,5.0,0,0,1,0,0,0,0
2015,1,19,50.0,33.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,1,20,50.0,31.0,0.0,10.0,2.0,0,0,0,0,0,0,0
2015,1,21,39.0,34.0,0.08,5.0,5.0,1,0,1,1,0,0,0
2015,1,22,49.0,36.0,1e-16,7.0,8.0,0,0,1,0,0,0,0
2015,1,23,43.0,31.0,0.65,7.0,5.0,0,0,1,1,0,0,0
2015,1,24,45.0,37.0,0.48,6.0,10.0,0,0,1,0,0,0,0
2015,1,25,52.0,36.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,1,26,46.0,29.0,0.21,6.0,13.0,0,0,1,1,0,0,0
2015,1,27,37.0,30.0,0.01,9.0,15.0,0,0,0,1,0,0,0
2015,1,28,39.0,24.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2015,1,29,40.0,26.0,0.05,10.0,6.0,0,0,1,1,0,0,0
2015,1,30,43.0,23.0,1e-16,9.0,16.0,0,0,0,1,0,0,0
2015,1,31,36.0,20.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,2,1,44.0,27.0,0.04,10.0,4.0,0,0,1,1,0,0,0
2015,2,2,50.0,27.0,0.09,7.0,12.0,0,0,1,0,0,0,0
2015,2,3,39.0,25.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,2,4,55.0,29.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,2,5,44.0,21.0,0.0,10.0,17.0,0,0,0,0,0,0,0
2015,2,6,38.0,17.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,2,7,50.0,26.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,2,8,68.0,35.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,2,9,45.0,34.0,0.07,5.0,10.0,0,0,1,0,0,0,0
2015,2,10,40.0,33.0,0.02,9.0,15.0,0,0,1,1,0,0,0
2015,2,11,47.0,29.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,2,12,44.0,20.0,1e-16,10.0,13.0,0,0,0,1,0,0,0
2015,2,13,30.0,15.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2015,2,14,45.0,18.0,1e-16,8.0,14.0,0,0,0,1,0,0,0
2015,2,15,22.0,11.0,0.0,10.0,22.0,0,0,0,0,0,0,0
2015,2,16,20.0,10.0,0.29,5.0,8.0,0,0,0,1,2,0,0
2015,2,17,31.0,17.0,0.23,6.0,6.0,0,0,0,1,1,0,0
2015,2,18,34.0,13.0,1e-16,8.0,8.0,1,0,0,1,0,0,0
2015,2,19,21.0,11.0,1e-16,9.0,16.0,0,0,0,1,0,0,0
2015,2,20,22.0,5.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,2,21,35.0,14.0,0.7,4.0,10.0,0,0,1,1,2,0,0
2015,2,22,22.0,5.0,0.0,7.0,9.0,0,0,1,0,0,0,0
2015,2,23,41.0,19.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2015,2,24,30.0,14.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,2,25,42.0,21.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,2,26,39.0,31.0,0.14,6.0,7.0,0,0,0,1,2,0,0
2015,2,27,42.0,21.0,0.0,10.0,4.0,0,0,0,1,0,0,0
2015,2,28,33.0,20.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,3,1,34.0,24.0,0.51,7.0,6.0,0,0,1,1,0,0,0
2015,3,2,46.0,33.0,0.0,5.0,9.0,1,0,0,0,0,0,0
2015,3,3,41.0,31.0,0.04,10.0,9.0,0,0,1,0,0,0,0
2015,3,4,51.0,39.0,0.34,4.0,6.0,1,0,1,0,0,0,0
2015,3,5,45.0,23.0,0.87,3.0,13.0,1,0,1,1,4,0,0
2015,3,6,30.0,15.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,3,7,49.0,19.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,3,8,59.0,32.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,3,9,62.0,37.0,0.0,10.0,3.0,0,0,0,0,0,0,0
2015,3,10,50.0,39.0,0.44,4.0,4.0,1,0,1,0,0,0,0
2015,3,11,67.0,46.0,1e-16,7.0,6.0,1,0,1,0,0,0,0
2015,3,12,60.0,43.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,3,13,55.0,37.0,0.01,10.0,5.0,0,0,1,0,0,0,0
2015,3,14,60.0,45.0,0.6,8.0,8.0,0,0,1,0,0,0,0
2015,3,15,58.0,44.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2015,3,16,69.0,38.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,3,17,73.0,40.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2015,3,18,53.0,36.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,3,19,53.0,39.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,3,20,46.0,36.0,0.49,5.0,8.0,0,0,1,1,0,0,0
2015,3,21,61.0,35.0,0.0,9.0,6.0,0,0,0,0,0,0,0
2015,3,22,56.0,45.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,3,23,51.0,36.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,3,24,47.0,37.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,3,25,54.0,35.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2015,3,26,77.0,49.0,0.35,8.0,11.0,0,0,1,0,0,1,0
2015,3,27,52.0,41.0,0.36,10.0,12.0,0,0,1,0,0,0,0
2015,3,28,42.0,31.0,0.0,10.0,16.0,0,0,0,0,0,0,0
2015,3,29,49.0,28.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,3,30,66.0,42.0,0.02,9.0,11.0,0,0,1,1,0,0,0
2015,3,31,73.0,43.0,0.01,10.0,14.0,0,0,1,0,0,1,0
2015,4,1,73.0,43.0,0.01,10.0,14.0,0,0,0,0,0,0,0
2015,4,2,74.0,42.0,0.0,10.0,16.0,0,0,0,0,0,0,0
2015,4,3,73.0,61.0,0.19,9.0,12.0,0,0,1,0,0,0,0
2015,4,4,68.0,45.0,0.05,10.0,14.0,0,0,1,0,0,0,0
2015,4,5,69.0,40.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,4,6,77.0,48.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,4,7,73.0,53.0,0.17,10.0,8.0,0,0,1,0,0,0,0
2015,4,8,53.0,45.0,0.13,8.0,11.0,0,0,1,0,0,0,0
2015,4,9,50.0,45.0,0.04,7.0,8.0,0,0,1,0,0,0,0
2015,4,10,68.0,45.0,0.01,7.0,7.0,0,0,1,0,0,0,0
2015,4,11,68.0,51.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,4,12,70.0,43.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,4,13,80.0,52.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2015,4,14,67.0,54.0,0.64,7.0,8.0,0,0,1,0,0,0,0
2015,4,15,68.0,52.0,1e-16,10.0,7.0,0,0,0,0,0,0,0
2015,4,16,74.0,52.0,0.04,10.0,6.0,0,0,1,0,0,0,0
2015,4,17,79.0,59.0,0.03,10.0,6.0,0,0,1,0,0,0,0
2015,4,18,84.0,61.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,4,19,69.0,55.0,0.37,9.0,13.0,0,0,1,0,0,0,0
2015,4,20,82.0,57.0,0.77,8.0,12.0,0,0,1,0,0,1,0
2015,4,21,71.0,54.0,0.16,10.0,11.0,0,0,1,0,0,1,0
2015,4,22,74.0,51.0,1e-16,10.0,12.0,0,0,1,0,0,0,0
2015,4,23,60.0,45.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2015,4,24,63.0,40.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2015,4,25,53.0,45.0,0.27,9.0,6.0,0,0,1,0,0,0,0
2015,4,26,67.0,45.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,4,27,62.0,47.0,1e-16,10.0,12.0,0,0,1,0,0,0,0
2015,4,28,72.0,48.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2015,4,29,78.0,52.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2015,4,30,74.0,56.0,0.54,10.0,7.0,0,1,1,0,0,1,0
2015,5,1,64.0,54.0,0.11,10.0,7.0,0,0,1,0,0,1,0
2015,5,2,78.0,51.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,5,3,84.0,56.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,5,4,84.0,56.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,5,5,86.0,64.0,0.05,10.0,7.0,0,0,1,0,0,1,0
2015,5,6,83.0,64.0,1e-16,10.0,5.0,0,0,1,0,0,0,0
2015,5,7,81.0,62.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,5,8,84.0,64.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,5,9,83.0,65.0,1e-16,9.0,6.0,0,0,1,0,0,0,0
2015,5,10,85.0,69.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,5,11,83.0,71.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2015,5,12,90.0,71.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,5,13,72.0,56.0,0.0,10.0,16.0,0,0,0,0,0,0,0
2015,5,14,73.0,53.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,5,15,78.0,58.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2015,5,16,88.0,67.0,0.66,9.0,8.0,0,0,1,0,0,1,0
2015,5,17,87.0,70.0,1e-16,10.0,4.0,0,0,1,0,0,0,0
2015,5,18,92.0,72.0,0.76,8.0,5.0,0,0,1,0,0,1,0
2015,5,19,90.0,72.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,5,20,75.0,62.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2015,5,21,63.0,53.0,0.33,8.0,7.0,0,0,1,0,0,0,0
2015,5,22,79.0,52.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,5,23,75.0,54.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,5,24,82.0,57.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,5,25,85.0,67.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2015,5,26,88.0,69.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,5,27,90.0,75.0,0.01,10.0,9.0,0,0,0,0,0,0,0
2015,5,28,92.0,73.0,1e-16,10.0,6.0,0,0,1,0,0,1,0
2015,5,29,87.0,74.0,0.0,10.0,8.0,0,0,0,0,0,1,0
2015,5,30,90.0,72.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2015,5,31,92.0,74.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2015,6,1,92.0,71.0,2.49,7.0,8.0,0,1,1,0,0,1,0
2015,6,2,72.0,60.0,0.46,7.0,11.0,0,0,1,0,0,1,0
2015,6,3,64.0,59.0,0.01,8.0,11.0,0,0,1,0,0,0,0
2015,6,4,65.0,59.0,0.37,7.0,10.0,0,0,1,0,0,0,0
2015,6,5,75.0,60.0,0.03,10.0,5.0,0,0,1,0,0,0,0
2015,6,6,85.0,65.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,6,7,79.0,67.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,6,8,88.0,65.0,0.65,8.0,13.0,0,0,1,0,0,1,0
2015,6,9,89.0,72.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2015,6,10,84.0,68.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2015,6,11,93.0,71.0,0.0,8.0,8.0,0,0,0,0,0,0,0
2015,6,12,94.0,77.0,0.02,10.0,10.0,0,0,1,0,0,1,0
2015,6,13,92.0,75.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,6,14,93.0,78.0,0.52,9.0,5.0,0,0,1,0,0,1,0
2015,6,15,93.0,78.0,0.08,10.0,6.0,0,0,1,0,0,0,0
2015,6,16,96.0,77.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2015,6,17,84.0,74.0,0.18,9.0,5.0,0,0,1,0,0,0,0
2015,6,18,91.0,72.0,0.53,9.0,6.0,0,0,1,0,0,1,0
2015,6,19,89.0,73.0,0.12,10.0,7.0,0,0,1,0,0,0,0
2015,6,20,92.0,76.0,2.33,8.0,6.0,1,0,1,0,0,1,0
2015,6,21,94.0,76.0,0.03,10.0,9.0,0,0,1,0,0,0,0
2015,6,22,94.0,78.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,6,23,96.0,75.0,0.84,8.0,11.0,0,0,1,0,0,1,0
2015,6,24,86.0,70.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,6,25,87.0,70.0,0.48,9.0,6.0,0,0,1,0,0,1,0
2015,6,26,83.0,69.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2015,6,27,78.0,69.0,2.75,6.0,11.0,0,0,1,0,0,0,0
2015,6,28,82.0,67.0,1e-16,10.0,9.0,0,0,1,0,0,0,0
2015,6,29,84.0,63.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2015,6,30,89.0,71.0,0.01,10.0,9.0,0,0,1,0,0,0,0
2015,7,1,88.0,69.0,1.3,8.0,7.0,0,0,1,0,0,1,0
2015,7,2,77.0,69.0,0.02,8.0,4.0,0,0,1,0,0,0,0
2015,7,3,83.0,66.0,0.03,7.0,4.0,1,0,1,0,0,0,0
2015,7,4,85.0,72.0,0.85,6.0,3.0,0,0,1,0,0,1,0
2015,7,5,87.0,71.0,1e-16,7.0,4.0,0,0,0,0,0,0,0
