"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2016,1,1,47.0,36.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,1,2,48.0,32.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,1,3,54.0,32.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,1,4,38.0,21.0,0.0,10.0,17.0,0,0,0,0,0,0,0
2016,1,5,34.0,16.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,1,6,40.0,20.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2016,1,7,43.0,34.0,0.0,8.0,3.0,0,0,0,0,0,0,0
2016,1,8,45.0,40.0,1e-16,3.0,5.0,0,0,1,0,0,0,0
2016,1,9,50.0,41.0,0.23,4.0,5.0,0,0,1,0,0,0,0
2016,1,10,62.0,37.0,0.56,8.0,17.0,0,0,1,0,0,0,0
2016,1,11,41.0,28.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,1,12,47.0,28.0,1e-16,10.0,14.0,0,0,1,1,0,0,0
2016,1,13,32.0,21.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,1,14,53.0,28.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,1,15,50.0,34.0,0.32,9.0,6.0,0,0,1,0,0,0,0
2016,1,16,53.0,38.0,0.01,7.0,9.0,1,0,1,0,0,0,0
2016,1,17,38.0,32.0,0.05,7.0,7.0,1,0,0,1,0,0,0
2016,1,18,34.0,16.0,1e-16,10.0,18.0,0,0,0,1,0,0,0
2016,1,19,28.0,15.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2016,1,20,31.0,19.0,0.03,6.0,8.0,0,0,0,1,0,0,0
2016,1,21,34.0,24.0,1e-16,10.0,12.0,0,0,0,1,0,0,0
2016,1,22,29.0,22.0,0.5,4.0,11.0,1,0,0,1,6,0,0
2016,1,23,29.0,24.0,0.97,1.0,23.0,1,0,0,1,11,0,0
2016,1,24,35.0,19.0,1e-16,10.0,9.0,0,0,0,0,0,0,0
2016,1,25,42.0,16.0,0.0,8.0,2.0,0,0,0,0,0,0,0
2016,1,26,52.0,30.0,1e-16,10.0,8.0,0,0,1,0,0,0,0
2016,1,27,48.0,31.0,1e-16,10.0,10.0,0,0,1,0,0,0,0
2016,1,28,40.0,25.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2016,1,29,43.0,28.0,1e-16,10.0,12.0,0,0,0,1,0,0,0
2016,1,30,42.0,24.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,1,31,57.0,36.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2016,2,1,61.0,43.0,0.12,10.0,9.0,0,0,1,0,0,0,0
2016,2,2,53.0,36.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,2,3,57.0,41.0,0.5,7.0,7.0,1,0,1,0,0,0,0
2016,2,4,58.0,42.0,0.02,7.0,13.0,1,0,1,0,0,0,0
2016,2,5,44.0,33.0,0.04,9.0,15.0,0,0,1,1,0,0,0
2016,2,6,44.0,28.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,2,7,46.0,30.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,2,8,46.0,34.0,0.01,10.0,9.0,0,0,1,0,0,0,0
2016,2,9,40.0,32.0,0.22,8.0,8.0,0,0,1,1,0,0,0
2016,2,10,39.0,26.0,1e-16,10.0,13.0,0,0,0,1,0,0,0
2016,2,11,30.0,21.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2016,2,12,31.0,19.0,1e-16,10.0,6.0,0,0,0,1,0,0,0
2016,2,13,28.0,15.0,1e-16,8.0,18.0,0,0,0,1,0,0,0
2016,2,14,26.0,13.0,0.01,9.0,9.0,0,0,0,1,0,0,0
2016,2,15,31.0,20.0,0.47,4.0,6.0,1,0,1,1,2,0,0
2016,2,16,53.0,30.0,0.69,6.0,10.0,1,0,1,0,0,0,0
2016,2,17,49.0,31.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,2,18,40.0,30.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2016,2,19,42.0,26.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2016,2,20,65.0,40.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,2,21,57.0,45.0,0.09,6.0,7.0,0,0,1,0,0,0,0
2016,2,22,53.0,41.0,1e-16,10.0,7.0,0,0,0,0,0,0,0
2016,2,23,45.0,40.0,0.52,4.0,11.0,0,0,1,0,0,0,0
2016,2,24,65.0,42.0,1.1,4.0,10.0,1,1,1,0,0,1,0
2016,2,25,60.0,40.0,1e-16,10.0,17.0,0,0,1,0,0,0,0
2016,2,26,40.0,31.0,0.0,10.0,16.0,0,0,0,0,0,0,0
2016,2,27,47.0,27.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,2,28,65.0,33.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,2,29,65.0,44.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,3,1,65.0,40.0,1e-16,10.0,9.0,0,0,1,0,0,0,0
2016,3,2,60.0,31.0,0.1,10.0,19.0,0,0,1,0,0,0,0
2016,3,3,41.0,29.0,0.02,8.0,7.0,0,0,0,1,0,0,0
2016,3,4,42.0,32.0,0.05,7.0,12.0,0,0,0,1,0,0,0
2016,3,5,45.0,35.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,3,6,52.0,37.0,1e-16,10.0,4.0,0,0,1,0,0,0,0
2016,3,7,66.0,36.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,3,8,79.0,46.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,3,9,79.0,47.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,3,10,79.0,57.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2016,3,11,73.0,57.0,1e-16,10.0,9.0,0,0,1,0,0,0,0
2016,3,12,60.0,50.0,1e-16,10.0,5.0,0,0,0,0,0,0,0
2016,3,13,60.0,49.0,0.26,9.0,8.0,0,0,1,0,0,0,0
2016,3,14,53.0,47.0,0.19,7.0,11.0,0,0,1,0,0,0,0
2016,3,15,65.0,47.0,0.03,10.0,5.0,0,0,1,0,0,0,0
2016,3,16,74.0,49.0,0.01,10.0,4.0,0,0,1,0,0,0,0
2016,3,17,69.0,49.0,1e-16,10.0,9.0,0,0,1,0,0,0,0
2016,3,18,67.0,48.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,3,19,57.0,38.0,0.13,10.0,11.0,0,0,1,1,0,0,0
2016,3,20,44.0,37.0,1e-16,10.0,10.0,0,0,1,1,0,0,0
2016,3,21,53.0,37.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,3,22,62.0,35.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,3,23,75.0,53.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2016,3,24,77.0,50.0,0.0,10.0,12.0,0,0,0,0,0,0,0
2016,3,25,72.0,49.0,0.03,10.0,15.0,0,0,1,0,0,0,0
2016,3,26,62.0,41.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2016,3,27,57.0,48.0,0.02,9.0,7.0,0,0,1,0,0,0,0
2016,3,28,70.0,49.0,0.32,8.0,13.0,0,0,1,0,0,0,0
2016,3,29,60.0,46.0,0.0,10.0,15.0,0,0,0,0,0,0,0
2016,3,30,63.0,41.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,3,31,74.0,54.0,1e-16,10.0,17.0,0,0,0,0,0,0,0
2016,4,1,83.0,64.0,0.05,10.0,14.0,0,0,1,0,0,0,0
2016,4,2,66.0,45.0,0.1,10.0,12.0,0,0,1,0,0,0,0
2016,4,3,54.0,37.0,1e-16,10.0,15.0,0,0,0,1,0,0,0
2016,4,4,74.0,39.0,0.07,10.0,16.0,0,0,1,0,0,0,0
2016,4,5,46.0,30.0,1e-16,10.0,15.0,0,0,0,1,0,0,0
2016,4,6,57.0,32.0,0.0,10.0,13.0,0,0,0,0,0,0,0
2016,4,7,65.0,48.0,0.7,8.0,11.0,0,0,1,0,0,0,0
2016,4,8,54.0,43.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,4,9,50.0,34.0,0.17,8.0,15.0,0,0,1,1,0,0,0
2016,4,10,52.0,31.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2016,4,11,73.0,47.0,0.01,10.0,17.0,0,0,1,0,0,0,0
2016,4,12,68.0,48.0,0.05,10.0,16.0,0,0,1,0,0,0,0
2016,4,13,59.0,43.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,4,14,64.0,40.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,4,15,64.0,42.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,4,16,72.0,45.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2016,4,17,74.0,47.0,0.0,10.0,4.0,0,0,0,0,0,0,0
2016,4,18,85.0,51.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2016,4,19,84.0,56.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2016,4,20,71.0,50.0,0.0,10.0,8.0,0,0,0,0,0,0,0
