"""Year""","""Month""","""Day""","""Highest Temperature""","""Lowest Temperature""","""Precipitation""","""Visibility""","""Wind Speed""","""Has_fog""","""Has_hail""","""Has_rain""","""Has_snow""","""Has_snowfall""","""Has_thunder""","""Has_tornado"""
2012,1,1,60.0,38.0,0.01,10.0,9.0,0,0,1,0,0,0,0
2012,1,2,49.0,32.0,0.0,10.0,14.0,0,0,0,0,0,0,0
2012,1,3,34.0,21.0,1e-16,10.0,16.0,0,0,0,1,0,0,0
2012,1,4,35.0,17.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,1,5,50.0,30.0,0.0,10.0,5.0,0,0,0,0,0,0,0
2012,1,6,63.0,33.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,1,7,68.0,36.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,1,8,52.0,37.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,1,9,40.0,33.0,0.16,6.0,4.0,1,0,1,1,0,0,0
2012,1,10,54.0,32.0,0.0,7.0,7.0,1,0,0,0,0,0,0
2012,1,11,49.0,33.0,0.51,6.0,6.0,0,0,1,0,0,0,0
2012,1,12,57.0,44.0,0.24,9.0,8.0,0,0,1,0,0,0,0
2012,1,13,51.0,29.0,0.05,10.0,15.0,0,0,1,0,0,0,0
2012,1,14,39.0,27.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,1,15,36.0,27.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,1,16,42.0,25.0,0.03,10.0,10.0,0,0,1,0,0,0,0
2012,1,17,60.0,40.0,0.26,10.0,14.0,0,0,1,0,0,0,0
2012,1,18,58.0,28.0,0.0,10.0,17.0,0,0,0,0,0,0,0
2012,1,19,41.0,25.0,0.0,10.0,10.0,0,0,0,0,0,0,0
2012,1,20,40.0,28.0,0.05,8.0,8.0,1,0,0,1,0,0,0
2012,1,21,34.0,28.0,0.23,7.0,9.0,0,0,1,1,0,0,0
2012,1,22,32.0,30.0,1e-16,9.0,8.0,0,0,0,1,0,0,0
2012,1,23,44.0,32.0,0.03,3.0,5.0,1,0,1,0,0,0,0
2012,1,24,56.0,38.0,0.0,9.0,5.0,0,0,0,0,0,0,0
2012,1,25,49.0,36.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,1,26,55.0,40.0,1e-16,8.0,4.0,0,0,0,0,0,0,0
2012,1,27,62.0,41.0,0.63,8.0,14.0,0,0,1,0,0,1,0
2012,1,28,55.0,33.0,0.0,10.0,8.0,0,0,0,0,0,0,0
2012,1,29,49.0,32.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2012,1,30,48.0,34.0,0.0,10.0,9.0,0,0,0,0,0,0,0
2012,1,31,66.0,39.0,0.0,10.0,11.0,0,0,0,0,0,0,0
2012,2,1,72.0,48.0,0.02,10.0,7.0,0,0,1,0,0,0,0
2012,2,2,58.0,42.0,0.09,9.0,9.0,0,0,1,0,0,0,0
2012,2,3,52.0,37.0,0.0,10.0,7.0,0,0,0,0,0,0,0
2012,2,4,46.0,35.0,0.08,8.0,5.0,0,0,1,0,0,0,0
2012,2,5,45.0,35.0,1e-16,9.0,7.0,0,0,1,0,0,0,0
2012,2,6,52.0,29.0,0.0,10.0,6.0,0,0,0,0,0,0,0
2012,2,7,56.0,40.0,0.0,10.0,7.0,0,0,0,0,0,0,0
