time count
0 317
1 370
2 337
3 334
4 351
5 315
6 337
7 345
8 309
9 314
10 330
11 325
12 309
13 311
14 292
15 282
16 285
17 301
18 275
19 261
20 273
21 241
22 289
23 250
24 234
25 287
26 254
27 260
28 264
29 255
30 275
31 275
32 244
33 238
34 230
35 271
36 236
37 231
38 241
39 232
40 217
41 205
42 196
43 198
44 206
45 200
46 211
47 222
48 185
49 222
50 215
51 215
52 224
53 179
54 224
55 210
56 197
57 204
58 205
59 216
60 172
61 176
62 190
63 179
64 182
65 173
66 176
67 183
68 157
69 145
70 166
71 146
72 152
73 182
74 167
75 172
76 141
77 191
78 175
79 190
80 171
81 164
82 175
83 166
84 175
85 156
86 150
87 167
88 140
89 138
90 164
91 186
92 151
93 133
94 161
95 167
96 150
97 161
98 162
99 131
100 178
101 139
102 154
103 159
104 153
105 152
106 156
107 158
108 148
109 144
110 166
111 131
112 144
113 135
114 139
115 123
116 133
117 139
118 156
119 164
120 142
121 141
122 145
123 138
124 140
125 146
126 126
127 148
128 116
129 140
130 112
131 127
132 133
133 111
134 125
135 136
136 118
137 137
138 146
139 108
140 104
141 117
142 109
143 117
144 94
145 118
146 108
147 112
148 101
149 119
150 102
151 93
152 101
153 104
154 109
155 105
156 100
157 110
158 117
159 109
160 101
161 117
162 92
163 102
164 99
165 91
166 75
167 89
168 97
169 103
170 116
171 98
172 91
173 81
174 93
175 90
176 81
177 85
178 92
179 83
180 103
181 82
182 70
183 79
184 84
185 76
186 80
187 77
188 62
189 81
190 75
191 78
192 71
193 84
194 82
195 101
196 102
197 94
198 81
199 79
200 61
201 73
202 56
203 68
204 76
205 64
206 50
207 54
208 62
209 47
210 57
211 43
212 66
213 51
214 40
215 47
216 42
217 45
218 47
219 47
220 59
221 43
222 43
223 42
224 37
225 45
226 32
227 40
228 27
229 32
230 29
231 19
232 38
233 35
234 29
235 32
236 24
237 26
238 42
239 28
240 23
241 23
242 24
243 22
244 36
245 25
246 20
247 32
248 39
249 38
250 32
251 42
252 43
253 43
254 28
255 24
256 29
257 17
258 16
259 26
260 23
261 20
262 24
263 36
264 24
265 28
266 30
267 27
268 33
269 33
270 27
271 33
272 27
273 34
274 26
275 35
276 20
277 39
278 36
279 44
280 30
281 28
282 19
283 30
284 33
285 24
286 37
287 39
288 24
289 40
290 38
291 26
292 31
293 30
294 30
295 24
296 30
297 34
298 36
299 34
300 30
301 40
302 34
303 42
304 46
305 39
306 39
307 41
308 34
309 48
310 45
311 42
312 45
313 52
314 50
315 61
316 69
317 63
318 58
319 75
320 70
321 83
322 82
323 89
324 57
325 66
326 80
327 71
328 58
329 74
330 66
331 55
332 71
333 57
334 65
335 90
336 93
337 106
338 94
339 70
340 106
341 99
342 112
343 118
344 100
345 123
346 128
347 115
348 119
349 119
350 147
351 134
352 154
353 150
354 183
355 159
356 196
357 149
358 129
359 146
360 157
361 152
362 162
363 162
364 179
365 163
366 166
367 170
368 195
369 176
370 192
371 175
372 223
373 202
374 210
375 251
376 202
377 224
378 208
379 261
380 251
381 290
382 274
383 285
384 294
385 337
386 393
387 359
388 426
389 404
390 429
391 374
392 382
393 344
394 333
395 354
396 331
397 395
398 375
399 378
400 428
401 439
402 493
403 536
404 564
405 546
406 491
407 511
408 535
409 533
410 490
411 533
412 491
413 455
414 452
415 462
416 451
417 488
418 485
419 503
420 493
421 512
422 475
423 489
424 514
425 538
426 531
427 557
428 598
429 645
430 682
431 721
432 679
433 731
434 732
435 793
436 764
437 745
438 722
439 736
440 761
441 811
442 850
443 884
444 860
445 871
446 866
447 916
448 967
449 879
450 942
451 1025
452 984
453 1028
454 1038
455 1009
456 1027
457 1030
458 1199
459 1054
460 1144
461 1138
462 1139
463 1136
464 1172
465 1192
466 1220
467 1303
468 1318
469 1385
470 1246
471 1296
472 1257
473 1210
474 1312
475 1307
476 1316
477 1308
478 1269
479 1295
480 1281
481 1273
482 1284
483 1351
484 1401
485 1428
486 1472
487 1504
488 1548
489 1548
490 1555
491 1659
492 1734
493 1688
494 1693
495 1741
496 1669
497 1730
498 1703
499 1686
500 1713
501 1703
502 1701
503 1621
504 1599
505 1693
506 1643
507 1691
508 1642
509 1618
510 1696
511 1616
512 1574
513 1726
514 1661
515 1619
516 1662
517 1614
518 1617
519 1670
520 1691
521 1642
522 1599
523 1594
524 1640
525 1631
526 1687
527 1629
528 1600
529 1645
530 1509
531 1620
532 1526
533 1526
534 1444
535 1510
536 1424
537 1395
538 1328
539 1326
540 1341
541 1221
542 1273
543 1232
544 1230
545 1204
546 1238
547 1221
548 1192
549 1130
550 1122
551 1176
552 1136
553 1067
554 1123
555 1114
556 1112
557 1107
558 1061
559 1067
560 1127
561 1116
562 1047
563 1046
564 1025
565 990
566 952
567 982
568 924
569 921
570 920
571 884
572 905
573 888
574 858
575 926
576 943
577 908
578 896
579 937
580 937
581 923
582 879
583 897
584 866
585 862
586 832
587 817
588 873
589 868
590 838
591 807
592 876
593 875
594 811
595 793
596 788
597 726
598 748
599 744
600 788
601 760
602 762
603 730
604 723
605 757
606 760
607 774
608 755
609 790
610 774
611 773
612 819
613 779
614 783
615 776
616 731
617 741
618 772
619 739
620 794
621 777
622 754
623 778
624 822
625 764
626 757
627 693
628 711
629 781
630 777
631 777
632 751
633 799
634 798
635 880
636 811
637 807
638 786
639 866
640 794
641 843
642 832
643 804
644 789
645 872
646 803
647 840
648 887
649 836
650 769
651 864
652 864
653 816
654 821
655 826
656 801
657 826
658 785
659 772
660 740
661 846
662 816
663 804
664 802
665 805
666 800
667 807
668 855
669 782
670 809
671 849
672 896
673 846
674 873
675 783
676 869
677 884
678 857
679 886
680 893
681 826
682 924
683 923
684 864
685 900
686 927
687 873
688 862
689 939
690 892
691 915
692 840
693 943
694 959
695 1016
696 972
697 1003
698 1005
699 1026
700 965
701 1031
702 1013
703 1129
704 1022
705 1057
706 1033
707 1091
708 1100
709 1073
710 1184
711 1064
712 1092
713 1080
714 1102
715 1050
716 1072
717 1076
718 1063
719 1096
720 1029
721 1081
722 1111
723 1055
724 1097
725 1141
726 1097
727 1107
728 1139
729 1085
730 1144
731 1067
732 1147
733 1180
734 1138
735 1125
736 1116
737 1169
738 1100
739 1231
740 1162
741 1220
742 1211
743 1165
744 1137
745 1157
746 1176
747 1117
748 1123
749 1107
750 1138
751 1163
752 1167
753 1180
754 1164
755 1164
756 1141
757 1222
758 1155
759 1139
760 1145
761 1160
762 1173
763 1237
764 1098
765 1185
766 1098
767 1186
768 1243
769 1207
770 1197
771 1200
772 1221
773 1188
774 1286
775 1165
776 1142
777 1144
778 1164
779 1097
780 1189
781 1099
782 1124
783 1207
784 1143
785 1130
786 1195
787 1136
788 1241
789 1229
790 1222
791 1231
792 1125
793 1187
794 1133
795 1177
796 1141
797 1160
798 1137
799 1143
800 1159
801 1236
802 1140
803 1058
804 1140
805 1030
806 1217
807 1119
808 1207
809 1150
810 1053
811 1090
812 1149
813 1172
814 1172
815 1226
816 1130
817 1153
818 1142
819 1198
820 1195
821 1177
822 1225
823 1222
824 1170
825 1209
826 1163
827 1160
828 1167
829 1138
830 1134
831 1116
832 1085
833 1125
834 1133
835 1041
836 1112
837 1107
838 1124
839 1136
840 1102
841 1160
842 1061
843 1137
844 1064
845 1178
846 1136
847 1021
848 1102
849 1072
850 1097
851 1123
852 1074
853 1065
854 1145
855 1055
856 1141
857 1123
858 1078
859 1069
860 1086
861 1055
862 1028
863 1088
864 1143
865 1067
866 1072
867 1105
868 1075
869 1007
870 1087
871 1044
872 1106
873 1191
874 1094
875 1098
876 1121
877 1252
878 1160
879 1121
880 1140
881 1200
882 1096
883 1186
884 1128
885 1167
886 1139
887 1162
888 1107
889 1120
890 1071
891 1112
892 1084
893 1102
894 1119
895 1127
896 1110
897 1128
898 1010
899 1068
900 1099
901 1136
902 1117
903 1059
