time count
0 574
1 558
2 644
3 559
4 553
5 547
6 605
7 559
8 568
9 542
10 518
11 550
12 550
13 492
14 501
15 522
16 489
17 513
18 450
19 465
20 504
21 448
22 459
23 478
24 454
25 456
26 454
27 456
28 452
29 427
30 422
31 386
32 460
33 411
34 401
35 376
36 397
37 395
38 408
39 388
40 360
41 384
42 389
43 402
44 329
45 408
46 405
47 334
48 375
49 328
50 387
51 354
52 365
53 326
54 329
55 313
56 310
57 327
58 327
59 328
60 307
61 308
62 299
63 299
64 327
65 336
66 294
67 282
68 310
69 364
70 334
71 283
72 295
73 289
74 319
75 327
76 282
77 269
78 285
79 239
80 259
81 291
82 266
83 263
84 249
85 258
86 226
87 209
88 281
89 229
90 233
91 247
92 271
93 262
94 223
95 250
96 211
97 240
98 241
99 250
100 210
101 239
102 225
103 236
104 233
105 222
106 180
107 213
108 220
109 257
110 249
111 222
112 217
113 203
114 230
115 206
116 223
117 206
118 196
119 220
120 219
121 197
122 214
123 214
124 220
125 205
126 171
127 204
128 193
129 160
130 197
131 195
132 179
133 190
134 191
135 168
136 175
137 163
138 200
139 154
140 166
141 160
142 169
143 153
144 150
145 160
146 144
147 144
148 150
149 143
150 154
151 137
152 153
153 129
154 144
155 151
156 152
157 129
158 140
159 148
160 157
161 135
162 133
163 123
164 153
165 115
166 138
167 139
168 114
169 120
170 150
171 141
172 123
173 122
174 117
175 116
176 103
177 121
178 134
179 123
180 113
181 120
182 126
183 116
184 128
185 110
186 118
187 97
188 91
189 93
190 88
191 83
192 75
193 80
194 77
195 86
196 85
197 62
198 81
199 78
200 80
201 84
202 69
203 65
204 76
205 82
206 56
207 67
208 66
209 57
210 65
211 71
212 55
213 62
214 53
215 70
216 70
217 59
218 49
219 54
220 35
221 58
222 51
223 60
224 53
225 55
226 49
227 41
228 44
229 46
230 39
231 43
232 39
233 45
234 47
235 51
236 56
237 46
238 53
239 49
240 46
241 40
242 36
243 53
244 34
245 34
246 25
247 36
248 30
249 43
250 42
251 36
252 35
253 38
254 39
255 36
256 45
257 38
258 32
259 30
260 33
261 32
262 28
263 35
264 35
265 38
266 33
267 29
268 32
269 27
270 37
271 44
272 35
273 39
274 36
275 43
276 31
277 33
278 41
279 45
280 59
281 73
282 53
283 59
284 52
285 44
286 41
287 45
288 65
289 62
290 66
291 74
292 90
293 72
294 85
295 99
296 111
297 121
298 99
299 104
300 94
301 101
302 120
303 133
304 142
305 140
306 137
307 146
308 164
309 170
310 142
311 144
312 159
313 200
314 208
315 196
316 197
317 206
318 230
319 235
320 225
321 258
322 250
323 264
324 243
325 239
326 243
327 244
328 278
329 266
330 296
331 271
332 304
333 288
334 304
335 380
336 327
337 301
338 294
339 321
340 388
341 406
342 479
343 441
344 438
345 451
346 470
347 520
348 599
349 573
350 493
351 515
352 476
353 482
354 474
355 511
356 476
357 493
358 486
359 531
360 624
361 661
362 639
363 671
364 646
365 650
366 647
367 608
368 634
369 627
370 623
371 650
372 679
373 693
374 754
375 750
376 802
377 862
378 786
379 816
380 799
381 743
382 783
383 817
384 790
385 775
386 891
387 951
388 986
389 977
390 899
391 941
392 935
393 1056
394 1040
395 1053
396 1191
397 1144
398 1270
399 1283
400 1346
401 1381
402 1427
403 1354
404 1374
405 1416
406 1546
407 1526
408 1616
409 1553
410 1486
411 1464
412 1555
413 1467
414 1595
415 1613
416 1587
417 1653
418 1639
419 1514
420 1590
421 1703
422 1632
423 1810
424 1757
425 1911
426 1876
427 2085
428 2143
429 2193
430 2154
431 2081
432 2169
433 2164
434 2175
435 2184
436 2198
437 2214
438 2326
439 2333
440 2450
441 2513
442 2476
443 2549
444 2567
445 2626
446 2601
447 2571
448 2601
449 2756
450 2818
451 2838
452 2949
453 2988
454 3044
455 3170
456 3197
457 3155
458 3219
459 3243
460 3439
461 3451
462 3454
463 3603
464 3679
465 3693
466 3815
467 3841
468 3809
469 3883
470 3996
471 4091
472 3996
473 4131
474 4033
475 4084
476 3946
477 3917
478 3902
479 3940
480 4079
481 3975
482 4158
483 4244
484 4181
485 4224
486 4213
487 4077
488 4275
489 4254
490 4369
491 4406
492 4497
493 4589
494 4594
495 4660
496 4698
497 4700
498 4759
499 4687
500 4767
501 4584
502 4731
503 4811
504 4644
505 4544
506 4815
507 4685
508 4611
509 4543
510 4638
511 4602
512 4720
513 4641
514 4583
515 4714
516 4604
517 4780
518 4709
519 4646
520 4760
521 4760
522 4683
523 4763
524 4699
525 4721
526 4594
527 4512
528 4538
529 4356
530 4392
531 4207
532 4387
533 4148
534 4096
535 3964
536 3830
537 3783
538 3741
539 3644
540 3336
541 3488
542 3335
543 3279
544 3210
545 3162
546 3103
547 3015
548 3046
549 3004
550 3064
551 3074
552 2933
553 2871
554 2883
555 2865
556 2739
557 2790
558 2830
559 2733
560 2690
561 2813
562 2817
563 2836
564 2780
565 2686
566 2606
567 2546
568 2594
569 2523
570 2534
571 2470
572 2445
573 2372
574 2315
575 2348
576 2327
577 2327
578 2376
579 2399
580 2370
581 2408
582 2298
583 2379
584 2362
585 2431
586 2281
587 2329
588 2337
589 2334
590 2226
591 2331
592 2289
593 2248
594 2206
595 2140
596 2153
597 2142
598 2016
599 2075
600 2142
601 2057
602 1953
603 2127
604 2064
605 2037
606 2117
607 2109
608 1977
609 2019
610 2058
611 2123
612 2023
613 2127
614 2038
615 2050
616 2040
617 2098
618 2016
619 2171
620 2049
621 2100
622 2032
623 2090
624 2092
625 2092
626 2006
627 2066
628 2048
629 1978
630 2116
631 2026
632 2037
633 2068
634 2093
635 2129
636 2080
637 2090
638 2129
639 2083
640 2105
641 2091
642 2200
643 2355
644 2247
645 2171
646 2250
647 2244
648 2190
649 2235
650 2152
651 2308
652 2156
653 2174
654 2091
655 2142
656 2160
657 2158
658 2163
659 2168
660 2107
661 2119
662 2140
663 2104
664 2067
665 2215
666 2108
667 2260
668 2210
669 2266
670 2301
671 2298
672 2251
673 2390
674 2381
675 2355
676 2259
677 2333
678 2369
679 2413
680 2417
681 2349
682 2476
683 2306
684 2371
685 2416
686 2364
687 2304
688 2357
689 2358
690 2389
691 2539
692 2635
693 2523
694 2574
695 2493
696 2605
697 2662
698 2636
699 2742
700 2645
701 2693
702 2760
703 2793
704 2914
705 2834
706 2904
707 2836
708 2908
709 2905
710 2941
711 2760
712 2994
713 2877
714 2864
715 2854
716 2817
717 2825
718 2917
719 2774
720 2690
721 2837
722 2877
723 2858
724 2800
725 2822
726 2869
727 2892
728 2852
729 2911
730 2969
731 3006
732 2959
733 3064
734 2997
735 2960
736 2986
737 3053
738 2967
739 3023
740 3014
741 3064
742 3015
743 3079
744 2962
745 2948
746 3134
747 2855
748 2923
749 2895
750 2859
751 2865
752 3014
753 2972
754 3033
755 3020
756 3020
757 2931
758 3010
759 3157
760 3073
761 3052
762 2999
763 2986
764 3041
765 3004
766 3020
767 3106
768 3075
769 3131
770 3079
771 3125
772 3096
773 3092
774 3141
775 3172
776 3151
777 3082
778 3089
779 3013
780 3038
781 2937
782 3136
783 2956
784 2950
785 3028
786 3071
787 3024
788 2968
789 3100
790 2943
791 2995
792 3041
793 3066
794 3115
795 3175
796 3081
797 3046
798 3042
799 2921
800 3189
801 3016
802 3042
803 2978
804 2967
805 2900
806 2945
807 2860
808 2927
809 2911
810 2966
811 3061
812 2979
813 2942
814 3050
815 3017
816 2964
817 3015
818 3037
819 3033
820 3061
821 2993
822 2929
823 2975
824 2943
825 2960
826 2953
827 2951
828 2973
829 3088
830 2978
831 2974
832 3009
833 2946
834 2985
835 2934
836 2901
837 2909
838 2794
839 2933
840 2835
841 2968
842 2862
843 2834
844 2960
845 2775
846 2992
847 2879
848 2952
849 2958
850 2876
851 2878
852 2902
853 2808
854 2820
855 2863
856 2902
857 2878
858 2943
859 2814
860 2836
861 2918
862 2816
863 2792
864 2861
865 2667
866 2850
867 2808
868 2820
869 2779
870 2862
871 2905
872 2877
873 2796
874 2863
875 2818
876 2869
877 2920
878 2905
879 2947
880 2941
881 2874
882 2840
883 2856
884 2904
885 2887
886 3040
887 2981
888 2882
889 2994
890 2942
891 2891
892 2788
893 2937
894 2783
895 2850
896 3002
897 2829
898 2877
899 2808
900 2948
901 2999
902 3009
903 2939
904 3041
905 3013
906 2971
907 3024
908 3075
909 2989
910 3104
911 3130
912 3022
913 3065
914 3045
915 3029
916 3160
917 3065
918 3212
919 3142
920 3105
921 3075
922 3039
923 3078
924 3086
925 3045
926 3066
927 2996
928 3006
929 3060
930 3120
931 3100
932 3106
933 3056
934 3225
935 3154
936 3247
937 3281
938 3145
939 3283
940 3251
941 3285
942 3289
943 3285
944 3265
945 3407
946 3286
947 3383
948 3431
949 3322
950 3293
951 3319
952 3443
953 3394
954 3352
955 3315
