time count
0 341
1 350
2 398
3 359
4 339
5 351
6 383
7 358
8 350
9 355
10 335
11 350
12 344
13 306
14 319
15 329
16 329
17 327
18 276
19 299
20 298
21 274
22 277
23 293
24 298
25 283
26 307
27 284
28 267
29 268
30 271
31 238
32 288
33 251
34 255
35 243
36 250
37 248
38 243
39 241
40 239
41 228
42 246
43 245
44 217
45 267
46 260
47 218
48 242
49 209
50 246
51 212
52 262
53 214
54 224
55 209
56 216
57 222
58 194
59 211
60 194
61 188
62 203
63 194
64 204
65 222
66 188
67 181
68 204
69 215
70 224
71 189
72 192
73 197
74 208
75 205
76 192
77 183
78 177
79 170
80 182
81 182
82 195
83 168
84 158
85 155
86 137
87 145
88 173
89 157
90 155
91 154
92 172
93 154
94 137
95 159
96 123
97 161
98 143
99 145
100 124
101 161
102 145
103 158
104 145
105 148
106 117
107 136
108 141
109 161
110 155
111 150
112 151
113 130
114 154
115 137
116 142
117 137
118 119
119 142
120 149
121 135
122 140
123 125
124 140
125 116
126 111
127 123
128 113
129 107
130 129
131 124
132 118
133 114
134 115
135 106
136 123
137 106
138 122
139 103
140 115
141 109
142 112
143 98
144 103
145 112
146 92
147 92
148 96
149 96
150 106
151 93
152 98
153 80
154 89
155 95
156 90
157 77
158 81
159 99
160 93
161 81
162 87
163 86
164 96
165 72
166 86
167 102
168 79
169 71
170 95
171 90
172 73
173 78
174 84
175 74
176 62
177 75
178 87
179 80
180 64
181 80
182 91
183 74
184 86
185 80
186 80
187 62
188 60
189 51
190 55
191 52
192 43
193 55
194 53
195 58
196 49
197 34
198 55
199 54
200 44
201 52
202 42
203 42
204 38
205 42
206 41
207 56
208 46
209 41
210 35
211 45
212 36
213 43
214 40
215 48
216 39
217 35
218 33
219 27
220 26
221 38
222 28
223 35
224 32
225 31
226 33
227 25
228 29
229 24
230 26
231 25
232 30
233 31
234 22
235 32
236 38
237 20
238 30
239 33
240 30
241 30
242 26
243 37
244 18
245 20
246 9
247 23
248 21
249 24
250 28
251 24
252 25
253 21
254 26
255 21
256 24
257 26
258 23
259 19
260 19
261 21
262 12
263 18
264 20
265 25
266 17
267 20
268 17
269 14
270 26
271 29
272 23
273 23
274 20
275 26
276 21
277 26
278 16
279 28
280 26
281 46
282 32
283 35
284 33
285 29
286 25
287 26
288 40
289 38
290 44
291 37
292 50
293 39
294 51
295 63
296 71
297 81
298 58
299 66
300 61
301 54
302 83
303 81
304 91
305 91
306 102
307 99
308 98
309 112
310 93
311 98
312 106
313 126
314 142
315 123
316 133
317 127
318 153
319 142
320 146
321 159
322 165
323 167
324 157
325 157
326 152
327 151
328 159
329 168
330 195
331 180
332 197
333 188
334 196
335 244
336 209
337 193
338 192
339 218
340 258
341 275
342 305
343 292
344 295
345 295
346 313
347 333
348 396
349 374
350 337
351 353
352 313
353 298
354 324
355 344
356 327
357 319
358 332
359 350
360 393
361 441
362 406
363 437
364 413
365 417
366 417
367 408
368 414
369 383
370 398
371 429
372 431
373 454
374 492
375 491
376 551
377 555
378 516
379 550
380 524
381 465
382 511
383 524
384 495
385 498
386 595
387 611
388 631
389 645
390 586
391 612
392 582
393 666
394 674
395 684
396 743
397 708
398 833
399 866
400 863
401 928
402 918
403 887
404 889
405 952
406 1039
407 959
408 1085
409 1034
410 996
411 958
412 1057
413 1007
414 1133
415 1084
416 1097
417 1079
418 1101
419 1009
420 1067
421 1126
422 1035
423 1222
424 1212
425 1251
426 1236
427 1393
428 1407
429 1401
430 1416
431 1360
432 1421
433 1383
434 1444
435 1437
436 1482
437 1466
438 1560
439 1606
440 1620
441 1684
442 1643
443 1662
444 1745
445 1784
446 1770
447 1705
448 1785
449 1845
450 1864
451 1863
452 1989
453 2043
454 2067
455 2121
456 2127
457 2138
458 2175
459 2207
460 2301
461 2303
462 2349
463 2475
464 2501
465 2462
466 2602
467 2600
468 2521
469 2605
470 2690
471 2737
472 2707
473 2807
474 2643
475 2735
476 2658
477 2651
478 2628
479 2646
480 2766
481 2633
482 2777
483 2864
484 2843
485 2863
486 2901
487 2824
488 2952
489 2894
490 3032
491 3082
492 3150
493 3209
494 3178
495 3148
496 3241
497 3310
498 3374
499 3242
500 3376
501 3186
502 3232
503 3334
504 3220
505 3170
506 3381
507 3269
508 3175
509 3144
510 3237
511 3231
512 3292
513 3225
514 3146
515 3265
516 3213
517 3334
518 3278
519 3235
520 3348
521 3295
522 3312
523 3322
524 3300
525 3328
526 3259
527 3134
528 3235
529 3100
530 3109
531 2988
532 3089
533 2915
534 2959
535 2835
536 2751
537 2650
538 2672
539 2575
540 2359
541 2451
542 2370
543 2320
544 2251
545 2174
546 2166
547 2088
548 2145
549 2107
550 2147
551 2134
552 2033
553 1948
554 2020
555 1955
556 1837
557 1895
558 1964
559 1897
560 1856
561 1947
562 1988
563 1992
564 1946
565 1831
566 1788
567 1739
568 1781
569 1774
570 1711
571 1649
572 1669
573 1596
574 1576
575 1593
576 1573
577 1589
578 1593
579 1659
580 1614
581 1669
582 1589
583 1634
584 1641
585 1637
586 1559
587 1571
588 1587
589 1597
590 1532
591 1622
592 1557
593 1529
594 1539
595 1425
596 1418
597 1453
598 1345
599 1382
600 1438
601 1373
602 1307
603 1393
604 1376
605 1351
606 1427
607 1408
608 1349
609 1375
610 1366
611 1439
612 1396
613 1442
614 1355
615 1391
616 1342
617 1424
618 1348
619 1488
620 1402
621 1423
622 1349
623 1438
624 1408
625 1404
626 1376
627 1369
628 1348
629 1323
630 1400
631 1319
632 1405
633 1388
634 1394
635 1408
636 1369
637 1379
638 1426
639 1406
640 1417
641 1438
642 1523
643 1594
644 1515
645 1472
646 1511
647 1539
648 1509
649 1493
650 1446
651 1564
652 1409
653 1491
654 1383
655 1427
656 1419
657 1456
658 1491
659 1476
660 1396
661 1418
662 1395
663 1387
664 1383
665 1458
666 1398
667 1502
668 1509
669 1519
670 1524
671 1535
672 1497
673 1615
674 1573
675 1587
676 1539
677 1540
678 1617
679 1641
680 1628
681 1573
682 1661
683 1544
684 1535
685 1639
686 1545
687 1532
688 1571
689 1620
690 1599
691 1623
692 1789
693 1676
694 1714
695 1662
696 1747
697 1798
698 1828
699 1850
700 1781
701 1841
702 1900
703 1928
704 1966
705 1917
706 1989
707 1966
708 2018
709 2004
710 1979
711 1837
712 1979
713 1936
714 1954
715 1955
716 1913
717 1896
718 1867
719 1895
720 1801
721 1915
722 1940
723 1908
724 1890
725 1871
726 1932
727 1962
728 1933
729 1920
730 1962
731 2006
732 1987
733 2024
734 2038
735 1935
736 2031
737 2035
738 2015
739 2032
740 2039
741 2069
742 2063
743 2080
744 1984
745 2035
746 2087
747 1911
748 1977
749 1979
750 1907
751 1894
752 2018
753 1989
754 2081
755 1996
756 1994
757 1984
758 2044
759 2138
760 2096
761 2091
762 2037
763 2012
764 2038
765 1968
766 2029
767 2091
768 2039
769 2154
770 2106
771 2068
772 2073
