time count
0 557
1 590
2 600
3 611
4 531
5 576
6 565
7 588
8 562
9 559
10 544
11 547
12 511
13 471
14 511
15 571
16 501
17 484
18 485
19 500
20 450
21 505
22 469
23 458
24 474
25 447
26 443
27 437
28 463
29 444
30 414
31 450
32 420
33 453
34 381
35 396
36 394
37 455
38 412
39 452
40 395
41 404
42 359
43 339
44 359
45 350
46 387
47 373
48 319
49 335
50 370
51 316
52 355
53 352
54 377
55 304
56 306
57 336
58 328
59 311
60 336
61 325
62 327
63 306
64 320
65 356
66 298
67 302
68 304
69 286
70 294
71 272
72 283
73 315
74 284
75 274
76 279
77 263
78 294
79 286
80 279
81 276
82 256
83 248
84 240
85 255
86 280
87 260
88 236
89 249
90 245
91 224
92 248
93 269
94 252
95 225
96 258
97 241
98 251
99 265
100 263
101 266
102 229
103 219
104 253
105 242
106 248
107 248
108 233
109 246
110 250
111 198
112 217
113 215
114 219
115 226
116 229
117 224
118 170
119 177
120 241
121 225
122 211
123 214
124 236
125 223
126 184
127 216
128 207
129 190
130 210
131 202
132 209
133 182
134 203
135 188
136 175
137 175
138 176
139 160
140 180
141 144
142 182
143 182
144 155
145 191
146 166
147 158
148 174
149 161
150 147
151 146
152 142
153 157
154 142
155 149
156 162
157 162
158 166
159 142
160 121
161 155
162 147
163 156
164 133
165 163
166 144
167 160
168 137
169 140
170 116
171 129
172 144
173 148
174 153
175 127
176 130
177 125
178 148
179 114
180 132
181 134
182 135
183 113
184 123
185 109
186 98
187 112
188 110
189 118
190 105
191 116
192 99
193 103
194 118
195 100
196 86
197 95
198 122
199 101
200 83
201 93
202 83
203 84
204 100
205 81
206 82
207 70
208 77
209 73
210 74
211 73
212 69
213 59
214 50
215 61
216 71
217 71
218 74
219 61
220 53
221 81
222 56
223 58
224 69
225 57
226 64
227 52
228 59
229 45
230 53
231 53
232 41
233 48
234 56
235 43
236 36
237 38
238 39
239 36
240 42
241 43
242 49
243 48
244 35
245 35
246 48
247 44
248 27
249 40
250 35
251 30
252 33
253 42
254 36
255 26
256 34
257 39
258 42
259 43
260 31
261 42
262 40
263 42
264 51
265 34
266 45
267 43
268 46
269 36
270 41
271 51
272 54
273 41
274 47
275 50
276 45
277 49
278 57
279 45
280 49
281 55
282 64
283 50
284 53
285 55
286 55
287 64
288 60
289 59
290 88
291 82
292 73
293 72
294 68
295 97
296 97
297 73
298 119
299 103
300 101
301 105
302 98
303 98
304 135
305 138
306 126
307 127
308 135
309 151
310 105
311 117
312 141
313 114
314 129
315 115
316 142
317 156
318 142
319 145
320 152
321 175
322 170
323 179
324 163
325 191
326 192
327 211
328 268
329 236
330 263
331 254
332 229
333 265
334 257
335 242
336 269
337 272
338 245
339 257
340 343
341 336
342 403
343 368
344 361
345 343
346 374
347 401
348 400
349 368
350 431
351 413
352 438
353 409
354 421
355 431
356 451
357 453
358 469
359 421
360 440
361 615
362 568
363 546
364 535
365 549
366 512
367 466
368 499
369 424
370 545
371 508
372 581
373 537
374 639
375 670
376 730
377 745
378 701
379 685
380 697
381 686
382 775
383 736
384 726
385 740
386 705
387 796
388 878
389 900
390 909
391 949
392 927
393 949
394 992
395 1018
396 1027
397 1012
398 1069
399 1055
400 1096
401 1115
402 1158
403 1148
404 1169
405 1215
406 1220
407 1222
408 1314
409 1288
410 1321
411 1361
412 1378
413 1320
414 1361
415 1419
416 1427
417 1426
418 1476
419 1375
420 1386
421 1385
422 1354
423 1543
424 1543
425 1464
426 1544
427 1587
428 1714
429 1696
430 1828
431 1752
432 1668
433 1795
434 1756
435 1762
436 1763
437 1807
438 1947
439 1891
440 2011
441 2144
442 2054
443 2040
444 2120
445 2124
446 2146
447 2276
448 2251
449 2336
450 2338
451 2449
452 2465
453 2520
454 2543
455 2785
456 2662
457 2801
458 2841
459 2802
460 2843
461 2946
462 2821
463 3095
464 3032
465 3244
466 3259
467 3189
468 3368
469 3279
470 3362
471 3453
472 3386
473 3494
474 3307
475 3452
476 3529
477 3438
478 3475
479 3240
480 3306
481 3519
482 3519
483 3711
484 3768
485 3775
486 3778
487 3767
488 3827
489 3903
490 3998
491 4175
492 4189
493 4375
494 4293
495 4217
496 4229
497 4396
498 4426
499 4445
500 4430
501 4278
502 4397
503 4381
504 4180
505 4279
506 4299
507 4147
508 4284
509 4147
510 4123
511 4142
512 3995
513 4223
514 3967
515 4075
516 4127
517 4044
518 4174
519 4310
520 4219
521 4093
522 4131
523 4183
524 4136
525 4010
526 4090
527 3956
528 3820
529 3887
530 3859
531 3742
532 3631
533 3820
534 3653
535 3387
536 3442
537 3231
538 3279
539 3242
540 3064
541 3098
542 3049
543 3007
544 2938
545 2980
546 2880
547 2824
548 2878
549 2727
550 2770
551 2642
552 2686
553 2718
554 2670
555 2706
556 2735
557 2627
558 2678
559 2682
560 2575
561 2654
562 2589
563 2590
564 2349
565 2402
566 2387
567 2240
568 2286
569 2295
570 2273
571 2274
572 2212
573 2211
574 2212
575 2181
576 2288
577 2304
578 2311
579 2339
580 2217
581 2252
582 2218
583 2214
584 2284
585 2159
586 2247
587 2267
588 2222
589 2159
590 2128
591 2167
592 2179
593 2038
594 1992
595 2063
596 2012
597 1934
598 1984
599 1867
600 1905
601 1883
602 1768
603 1909
604 1865
605 1941
606 1952
607 1868
608 1935
609 2007
610 2005
611 1968
612 1938
613 1856
614 1945
615 2006
616 1985
617 1928
618 1911
619 1959
620 1970
621 2053
622 2021
623 1987
624 1933
625 1894
626 1918
627 2038
628 1868
629 1937
630 1926
631 1965
632 1940
633 1823
634 1929
635 2016
636 2002
637 1952
638 2018
639 1957
640 2005
641 2118
642 2087
643 1986
644 2066
645 2076
646 1974
647 2029
648 2171
649 2059
650 2035
651 2050
652 2041
653 2116
654 2042
655 2019
656 2077
657 2099
658 1987
659 2000
660 1989
661 1985
662 2013
663 2009
664 2053
665 2042
666 2098
667 2081
668 2141
669 2083
670 2109
671 2019
672 2165
673 2060
674 2095
675 2145
676 2173
677 2151
678 2156
679 2239
680 2138
681 2320
682 2230
683 2229
684 2249
685 2338
686 2228
687 2321
688 2323
689 2323
690 2266
691 2297
692 2273
693 2350
694 2431
695 2418
696 2456
697 2610
698 2477
699 2556
700 2520
701 2641
702 2533
703 2691
704 2675
705 2742
706 2711
707 2805
708 2723
709 2716
710 2713
711 2730
712 2682
713 2725
714 2656
715 2671
716 2712
717 2651
718 2641
719 2633
720 2637
721 2674
722 2691
723 2672
724 2742
725 2763
726 2752
727 2777
728 2794
729 2620
730 2787
731 2732
732 2850
733 2722
734 2810
735 2667
736 2848
737 2717
738 2833
739 2840
740 2768
741 2771
742 2868
743 2934
744 2849
745 2807
746 2749
747 2833
748 2771
749 2785
750 2709
751 2636
752 2704
753 2670
754 2601
755 2894
756 2725
757 2940
758 2858
759 2838
760 2854
761 2830
762 2757
763 2929
764 2837
765 2765
766 2873
767 3022
768 2831
769 2834
770 2924
771 2931
772 2914
773 2784
774 2934
775 2885
776 2850
777 2745
778 2777
779 2896
780 2845
781 2614
782 2777
783 2793
784 2860
785 2665
786 2838
787 2923
788 2856
789 2841
790 2821
791 2842
792 2804
793 2796
794 2813
795 2738
796 2745
797 2846
798 2846
799 2815
800 2651
801 2680
802 2856
803 2695
804 2817
805 2789
806 2710
807 2718
808 2751
809 2768
810 2832
811 2898
812 2874
813 2761
814 2676
815 2839
816 2859
817 2781
818 2908
819 2826
820 2819
821 2733
822 2846
823 2902
824 2777
825 2859
826 2863
827 2833
828 2690
829 2722
830 2768
831 2822
832 2719
833 2769
834 2752
835 2723
836 2767
837 2766
838 2767
839 2683
840 2739
841 2797
842 2700
843 2678
844 2736
845 2720
846 2663
847 2763
848 2905
849 2716
850 2631
851 2727
852 2716
853 2775
854 2747
855 2754
856 2634
857 2577
858 2704
859 2657
860 2546
861 2701
862 2631
863 2676
864 2728
865 2570
866 2626
867 2691
868 2718
869 2523
870 2610
871 2617
872 2662
873 2646
874 2707
875 2700
876 2636
877 2612
878 2776
879 2679
880 2893
881 2684
882 2719
883 2774
884 2708
885 2751
886 2829
887 2725
888 2790
889 2729
890 2850
891 2727
892 2576
893 2711
894 2626
895 2721
896 2790
897 2640
898 2629
899 2691
900 2768
901 2692
902 2745
903 2831
904 2716
905 2876
906 2885
907 2797
908 2813
909 2790
910 2902
911 2860
912 2836
913 2734
914 2866
915 2941
916 2707
917 2724
918 2870
919 2800
920 2855
921 2838
922 2763
923 2829
924 2869
925 2788
926 2715
927 2746
928 2735
929 2774
930 2734
931 2846
932 2802
933 2966
934 2855
935 2882
936 3084
937 3000
938 2953
939 2968
940 3070
941 3031
942 3055
943 3070
944 2999
945 3019
946 3182
947 3065
948 2985
949 3130
950 3062
951 3094
952 3155
953 3094
954 3115
955 2918
956 3070
957 3102
958 3131
959 3196
960 3226
961 3222
962 3178
963 3160
964 3197
965 3222
966 3242
967 3141
968 3205
969 3207
970 3124
971 3114
972 3201
973 3307
974 3135
975 3220
976 3265
977 3325
978 3239
979 3326
980 3324
981 3283
982 3437
983 3326
984 3386
985 3337
986 3389
987 3306
988 3385
989 3375
990 3501
991 3494
992 3591
993 3595
994 3670
995 3740
996 3735
997 3670
998 3655
999 3669
1000 3681
1001 3690
1002 3783
1003 3746
1004 3771
1005 3768
1006 3802
1007 3914
1008 4018
1009 3878
1010 3865
1011 4019
1012 4059
1013 4048
1014 4140
1015 4131
1016 3979
1017 4101
1018 4124
1019 4181
1020 4165
1021 4358
1022 4474
1023 4721
1024 4853
1025 4774
1026 4884
1027 5062
1028 5015
1029 5025
1030 5252
1031 5103
1032 4981
1033 5146
1034 5009
1035 5160
1036 5034
1037 4976
1038 5175
1039 5134
1040 5011
1041 5065
1042 4933
1043 4943
1044 5113
1045 4996
1046 4991
1047 4953
1048 5060
1049 4995
1050 5145
1051 5200
1052 5355
1053 5534
1054 5563
1055 5518
1056 5567
1057 5535
1058 5500
1059 5604
1060 5700
1061 5575
1062 5540
1063 5572
1064 5427
1065 5332
1066 5382
1067 5485
1068 5487
1069 5204
1070 5305
1071 5267
1072 5048
1073 5074
1074 5066
1075 5076
1076 5101
1077 5018
1078 5083
1079 5135
1080 4883
1081 4982
1082 5092
1083 5068
1084 5007
1085 5135
1086 5199
1087 5188
1088 5055
1089 5116
1090 5144
1091 5033
1092 5088
1093 5056
1094 5182
1095 4976
1096 4927
1097 5108
1098 4966
1099 4940
1100 4843
1101 4936
1102 4742
1103 4762
1104 4691
1105 4680
1106 4690
1107 4514
1108 4487
1109 4486
1110 4484
1111 4389
1112 4273
1113 4460
1114 4357
1115 4471
1116 4342
1117 4353
1118 4303
1119 4341
1120 4273
1121 4409
1122 4312
1123 4249
1124 4330
1125 4162
1126 4262
1127 4111
1128 4060
1129 4006
1130 4071
1131 3981
1132 4027
1133 4105
1134 3939
1135 3903
1136 4025
1137 3868
1138 3817
1139 3753
1140 3672
1141 3746
1142 3758
1143 3630
1144 3671
1145 3764
1146 3736
1147 3866
1148 3689
1149 3706
1150 3663
1151 3579
1152 3388
1153 3587
1154 3476
1155 3638
1156 3518
1157 3485
1158 3382
1159 3338
1160 3377
1161 3368
1162 3476
1163 3438
1164 3362
1165 3356
1166 3306
1167 3127
1168 3326
1169 3246
1170 3090
1171 3033
1172 3121
1173 3039
1174 3023
1175 3134
1176 3133
1177 3086
1178 3040
1179 3058
1180 3149
1181 2952
1182 2935
1183 2874
1184 2915
1185 2944
1186 2976
1187 2977
1188 2826
1189 3011
1190 2770
1191 2873
