time count
0 72
1 76
2 78
3 82
4 92
5 80
6 94
7 80
8 88
9 74
10 96
11 75
12 73
13 77
14 75
15 68
16 67
17 61
18 77
19 75
20 61
21 57
22 57
23 71
24 68
25 60
26 58
27 62
28 56
29 56
30 75
31 64
32 57
33 66
34 61
35 57
36 58
37 46
38 56
39 66
40 46
41 48
42 44
43 53
44 55
45 64
46 47
47 59
48 59
49 54
50 49
51 44
52 53
53 35
54 39
55 51
56 42
57 50
58 43
59 41
60 38
61 43
62 43
63 41
64 36
65 36
66 42
67 46
68 38
69 56
70 35
71 38
72 47
73 40
74 53
75 42
76 40
77 33
78 48
79 38
80 32
81 41
82 44
83 38
84 45
85 45
86 34
87 41
88 38
89 45
90 40
91 33
92 30
93 42
94 38
95 30
96 25
97 26
98 32
99 48
100 44
101 40
102 32
103 27
104 22
105 41
106 40
107 28
108 37
109 30
110 33
111 33
112 23
113 24
114 22
115 33
116 18
117 22
118 25
119 29
120 22
121 34
122 25
123 36
124 31
125 23
126 36
127 28
128 27
129 29
130 27
131 29
132 26
133 29
134 21
135 26
136 27
137 23
138 16
139 22
140 25
141 29
142 19
143 21
144 28
145 28
146 22
147 24
148 16
149 23
150 23
151 14
152 15
153 12
154 16
155 18
156 18
157 17
158 14
159 18
160 14
161 18
162 29
163 20
164 14
165 22
166 19
167 17
168 17
169 22
170 20
171 24
172 20
173 14
174 13
175 21
176 20
177 20
178 19
179 16
180 17
181 12
182 17
183 13
184 17
185 15
186 21
187 18
188 17
189 16
190 16
191 12
192 14
193 10
194 15
195 15
196 12
197 14
198 11
199 12
200 9
201 15
202 9
203 3
204 15
205 14
206 7
207 13
208 10
209 15
210 14
211 14
212 8
213 9
214 10
215 12
216 12
217 6
218 13
219 8
220 4
221 7
222 9
223 10
224 6
225 12
226 13
227 14
228 7
229 6
230 9
231 12
232 6
233 8
234 5
235 5
236 5
237 5
238 10
239 8
240 11
241 7
242 4
243 9
244 10
245 4
246 6
247 13
248 9
249 4
250 8
251 3
252 2
253 13
254 4
255 8
256 7
257 3
258 7
259 11
260 6
261 2
262 7
263 3
264 3
265 3
266 5
267 6
268 4
269 8
270 7
271 9
272 12
273 3
274 4
275 6
276 8
277 7
278 10
279 9
280 13
281 26
282 22
283 13
284 8
285 13
286 14
287 11
288 17
289 21
290 13
291 19
292 25
293 17
294 20
295 19
296 24
297 23
298 19
299 22
300 26
301 21
302 27
303 21
304 33
305 27
306 36
307 26
308 23
309 21
310 29
311 39
312 38
313 26
314 23
315 36
316 21
317 28
318 36
319 33
320 37
321 38
322 40
323 70
324 59
325 65
326 74
327 76
328 62
329 67
330 64
331 68
332 73
333 74
334 78
335 89
336 77
337 81
338 100
339 60
340 91
341 96
342 94
343 95
344 109
345 100
346 110
347 121
348 110
349 90
350 110
351 107
352 121
353 112
354 90
355 106
356 108
357 119
358 118
359 115
360 135
361 143
362 141
363 142
364 145
365 125
366 131
367 125
368 146
369 144
370 121
371 126
372 160
373 163
374 179
375 166
376 198
377 226
378 226
379 212
380 195
381 231
382 232
383 251
384 210
385 225
386 208
387 224
388 168
389 184
390 206
391 211
392 216
393 241
394 229
395 239
396 246
397 270
398 284
399 256
400 290
401 279
402 308
403 300
404 293
405 308
406 294
407 302
408 312
409 294
410 309
411 333
412 305
413 333
414 326
415 356
416 362
417 412
