time count
0 598
1 608
2 623
3 592
4 605
5 614
6 610
7 646
8 567
9 586
10 547
11 589
12 555
13 543
14 534
15 540
16 541
17 533
18 478
19 511
20 539
21 519
22 527
23 492
24 464
25 445
26 466
27 479
28 455
29 463
30 468
31 397
32 441
33 446
34 437
35 451
36 406
37 443
38 412
39 406
40 406
41 400
42 399
43 345
44 389
45 382
46 377
47 357
48 354
49 380
50 358
51 418
52 384
53 372
54 367
55 339
56 360
57 345
58 359
59 353
60 360
61 318
62 349
63 320
64 332
65 369
66 330
67 317
68 323
69 343
70 322
71 328
72 320
73 328
74 291
75 337
76 296
77 297
78 324
79 319
80 298
81 298
82 302
83 287
84 252
85 259
86 306
87 250
88 305
89 277
90 260
91 308
92 271
93 281
94 290
95 311
96 276
97 249
98 283
99 281
100 257
101 243
102 250
103 246
104 233
105 254
106 239
107 257
108 270
109 224
110 264
111 246
112 250
113 213
114 245
115 242
116 232
117 213
118 232
119 261
120 252
121 231
122 238
123 249
124 219
125 241
126 226
127 230
128 213
129 235
130 215
131 213
132 217
133 205
134 177
135 184
136 215
137 182
138 197
139 193
140 186
141 180
142 190
143 161
144 182
145 187
146 182
147 176
148 168
149 193
150 196
151 192
152 178
153 178
154 157
155 169
156 147
157 176
158 190
159 165
160 156
161 150
162 167
163 161
164 186
165 163
166 177
167 164
168 147
169 149
170 163
171 147
172 180
173 169
174 157
175 149
176 139
177 149
178 152
179 147
180 146
181 135
182 124
183 128
184 136
185 128
186 130
187 146
188 107
189 116
190 131
191 114
192 122
193 93
194 100
195 105
196 100
197 106
198 96
199 104
200 93
201 88
202 99
203 90
204 92
205 91
206 79
207 80
208 81
209 85
210 98
211 80
212 72
213 76
214 59
215 68
216 74
217 69
218 77
219 69
220 71
221 60
222 79
223 78
224 58
225 48
226 48
227 75
228 67
229 60
230 58
231 61
232 62
233 84
234 54
235 61
236 55
237 71
238 34
239 58
240 53
241 47
242 43
243 39
244 49
245 48
246 42
247 51
248 48
249 39
250 47
251 43
252 52
253 32
254 34
255 38
256 50
257 40
258 32
259 40
260 40
261 45
262 44
263 43
264 47
265 44
266 43
267 40
268 51
269 46
270 53
271 42
272 61
273 43
274 55
275 47
276 37
277 43
278 58
279 46
280 48
281 52
282 65
283 63
284 63
285 74
286 64
287 60
288 75
289 80
290 70
291 65
292 47
293 75
294 75
295 67
296 74
297 67
298 59
299 76
300 70
301 78
302 59
303 63
304 79
305 84
306 78
307 61
308 79
309 82
310 78
311 86
312 80
313 83
314 97
315 92
316 97
317 107
318 93
319 81
320 73
321 102
322 137
323 138
324 176
325 165
326 159
327 163
328 207
329 208
330 168
331 196
332 161
333 168
334 197
335 202
336 201
337 205
338 217
339 243
340 280
341 293
342 329
343 335
344 340
345 310
346 321
347 308
348 346
349 416
350 341
351 328
352 356
353 351
354 399
355 372
356 407
357 432
358 422
359 448
360 450
361 557
362 511
363 422
364 406
365 418
366 415
367 436
368 413
369 443
370 472
371 439
372 453
373 408
374 442
375 426
376 459
377 473
378 581
379 582
380 616
381 603
382 582
383 614
384 566
385 615
386 572
387 612
388 601
389 649
390 670
391 664
392 710
393 779
394 799
395 860
396 812
397 824
398 839
399 818
400 866
401 835
402 851
403 909
404 957
405 1068
406 1034
407 1032
408 1074
409 970
410 1026
411 1069
412 1040
413 1107
414 1002
415 1045
416 1060
417 1137
418 1061
419 1155
420 1169
421 1063
422 1174
423 1175
424 1184
425 1271
426 1267
427 1360
428 1374
429 1459
430 1551
431 1545
432 1526
433 1479
434 1416
435 1531
436 1461
437 1441
438 1502
439 1544
440 1736
441 1819
442 1777
443 1753
444 1774
445 1802
446 1872
447 1882
448 1895
449 1974
450 1986
451 2171
452 2178
453 2184
454 2262
455 2274
456 2335
457 2378
458 2411
459 2467
460 2408
461 2404
462 2511
463 2632
464 2544
465 2649
466 2682
467 2683
468 2896
469 2749
470 2879
471 2962
472 2943
473 3020
474 2948
475 3048
476 2988
477 2978
478 2903
479 2881
480 2908
481 2980
482 3073
483 3275
484 3203
485 3393
486 3394
487 3342
488 3376
489 3447
490 3476
491 3507
492 3672
493 3748
494 3810
495 3730
496 3712
497 3765
498 3861
499 3676
500 3666
501 3685
502 3579
503 3690
504 3515
505 3549
506 3632
507 3470
508 3536
509 3535
510 3523
511 3573
512 3488
513 3532
514 3600
515 3554
516 3627
517 3548
518 3517
519 3428
520 3544
521 3564
522 3536
523 3464
524 3619
525 3604
526 3581
527 3530
528 3450
529 3455
530 3319
531 3406
532 3129
533 3173
534 3030
535 2946
536 2941
537 2881
538 2732
539 2708
540 2727
541 2724
542 2634
543 2608
544 2505
545 2432
546 2489
547 2414
548 2336
549 2390
550 2249
551 2389
552 2295
553 2351
554 2379
555 2233
556 2304
557 2287
558 2296
559 2250
560 2287
561 2214
562 2171
563 2058
564 2030
565 2069
566 1939
567 1919
568 1933
569 1876
570 1847
571 1775
572 1811
573 1843
574 1851
575 1832
576 1839
577 1847
578 1794
579 1837
580 1865
581 1870
582 1879
583 1863
584 1821
585 1770
586 1862
587 1882
588 1842
589 1799
590 1791
591 1754
592 1729
593 1773
594 1731
595 1655
596 1639
597 1662
598 1579
599 1594
600 1657
601 1532
602 1569
603 1589
604 1557
605 1587
606 1659
607 1632
608 1697
609 1630
610 1633
611 1721
612 1501
613 1617
614 1601
615 1619
616 1776
617 1677
618 1728
619 1650
620 1646
621 1790
622 1622
623 1597
624 1750
625 1599
626 1678
627 1597
628 1652
629 1637
630 1668
631 1675
632 1731
633 1695
634 1686
635 1695
636 1673
637 1652
638 1636
639 1676
640 1727
641 1634
642 1764
643 1664
644 1773
645 1717
646 1739
647 1759
648 1862
649 1859
650 1846
651 1775
652 1902
653 1739
654 1732
655 1770
656 1685
657 1770
658 1654
659 1739
660 1775
661 1695
662 1673
663 1668
664 1705
665 1761
666 1768
667 1793
668 1803
669 1764
670 1702
671 1791
672 1782
673 1882
674 1744
675 1867
676 1933
677 1867
678 1795
679 1795
680 1898
681 1877
682 1932
683 1958
684 1933
685 1921
686 1892
687 1891
688 1993
689 1890
690 1992
691 2019
692 2023
693 1971
694 2039
695 2123
696 2075
697 2080
698 2075
699 2214
700 2202
701 2091
702 2366
703 2277
704 2292
705 2237
706 2300
707 2339
708 2359
709 2419
710 2271
711 2366
712 2231
713 2413
714 2319
715 2293
716 2315
717 2296
718 2221
719 2267
720 2224
721 2302
722 2372
723 2295
724 2237
725 2336
726 2337
727 2253
728 2352
729 2341
730 2367
731 2427
732 2392
733 2348
734 2395
735 2410
736 2457
737 2408
738 2462
739 2431
740 2536
741 2411
742 2530
743 2501
744 2554
745 2447
746 2395
747 2465
748 2399
749 2480
750 2420
751 2413
752 2397
753 2461
754 2438
755 2504
756 2448
757 2384
758 2387
759 2387
760 2389
761 2408
762 2434
763 2579
764 2537
765 2517
766 2492
767 2558
768 2619
769 2479
770 2561
771 2624
772 2528
773 2549
774 2500
775 2556
776 2516
777 2489
778 2426
779 2391
780 2369
781 2402
782 2427
783 2426
784 2421
785 2542
786 2481
787 2473
788 2468
789 2477
790 2413
791 2421
792 2497
793 2512
794 2500
795 2455
796 2519
797 2582
798 2608
799 2477
800 2509
801 2471
802 2444
803 2523
804 2413
805 2489
806 2329
807 2387
808 2531
809 2399
810 2417
811 2392
812 2347
813 2379
814 2425
815 2446
816 2430
817 2403
818 2388
819 2482
820 2372
821 2434
822 2450
823 2494
824 2497
825 2450
826 2502
827 2432
828 2486
829 2544
830 2350
831 2513
832 2440
833 2451
834 2360
835 2367
836 2403
837 2489
838 2519
839 2424
840 2500
841 2484
842 2411
843 2366
844 2349
845 2363
846 2265
847 2340
848 2364
849 2359
850 2363
851 2406
852 2362
853 2390
854 2454
855 2374
856 2405
857 2368
858 2432
