time count
0 29
1 28
2 26
3 27
4 25
5 27
6 29
7 35
8 32
9 38
10 27
11 35
12 29
13 27
14 31
15 25
16 13
17 21
18 22
19 28
20 23
21 31
22 27
23 22
24 21
25 25
26 24
27 20
28 24
29 15
30 17
31 26
32 16
33 19
34 13
35 25
36 9
37 25
38 19
39 15
40 19
41 19
42 12
43 23
44 22
45 15
46 22
47 17
48 18
49 23
50 17
51 21
52 15
53 15
54 23
55 20
56 28
57 14
58 19
59 16
60 12
61 23
62 22
63 22
64 16
65 21
66 28
67 13
68 11
69 18
70 18
71 10
72 17
73 19
74 10
75 11
76 12
77 17
78 9
79 15
80 10
81 15
82 8
83 16
84 16
85 22
86 19
87 14
88 17
89 12
90 14
91 9
92 11
93 15
94 19
95 17
96 14
97 15
98 16
99 14
100 12
101 19
102 7
103 14
104 14
105 15
106 19
107 16
108 17
109 19
110 16
111 14
112 14
113 16
114 9
115 16
116 15
117 8
118 13
119 18
120 12
121 15
122 18
123 18
124 13
125 17
126 15
127 11
128 13
129 8
130 15
131 16
132 15
133 14
134 19
135 12
136 19
137 6
138 14
139 10
140 8
141 13
142 13
143 9
144 10
145 7
146 4
147 10
148 6
149 8
150 22
151 8
152 9
153 8
154 7
155 6
156 5
157 5
158 13
159 10
160 11
161 16
162 8
163 12
164 9
165 5
166 8
167 11
168 14
169 9
170 9
171 9
172 8
173 13
174 8
175 9
176 18
177 7
178 17
179 11
180 8
181 8
182 7
183 8
184 6
185 7
186 8
187 4
188 9
189 7
190 6
191 4
192 5
193 4
194 10
195 7
196 9
197 6
198 6
199 3
200 6
201 5
202 9
203 6
204 2
205 2
206 4
207 6
208 4
209 1
210 5
211 3
212 5
213 3
214 2
215 1
216 2
217 4
218 5
219 2
220 6
221 2
222 0
223 1
224 5
225 2
226 6
227 3
228 3
229 4
230 6
231 2
232 1
233 1
234 4
235 3
236 1
237 2
238 2
239 3
240 2
241 3
242 1
243 2
244 4
245 3
246 0
247 3
248 5
249 3
250 3
251 1
252 3
253 2
254 1
255 3
256 5
257 3
258 3
259 1
260 5
261 2
262 1
263 3
264 3
265 1
266 2
267 2
268 1
269 1
270 2
271 0
272 2
273 1
274 1
275 2
276 1
277 2
278 3
279 5
280 1
281 0
282 2
283 1
284 2
285 3
286 4
287 0
288 0
289 1
290 0
291 3
292 5
293 1
294 0
295 3
296 2
297 2
298 2
299 3
300 2
301 1
302 2
303 2
304 3
305 4
306 1
307 2
308 0
309 1
310 1
311 5
312 3
313 4
314 2
315 0
316 1
317 0
318 0
319 1
320 3
321 1
322 3
323 0
324 1
325 0
326 1
327 2
328 1
329 4
330 3
331 6
332 5
333 2
334 2
335 1
336 5
337 3
338 6
339 7
340 4
341 7
342 4
343 7
344 6
345 7
346 5
347 5
348 3
349 3
350 4
351 2
352 5
353 6
354 8
355 5
356 5
357 8
358 16
359 22
360 21
361 12
362 6
363 14
364 14
365 13
366 15
367 13
368 22
369 14
370 20
371 12
372 14
373 16
374 16
375 16
376 20
377 19
378 13
379 17
380 23
381 18
382 21
383 19
384 19
385 31
386 18
387 23
388 22
389 17
390 21
391 22
392 24
393 33
394 32
395 40
396 24
397 24
398 26
399 31
400 33
401 34
402 32
403 33
404 31
405 32
406 44
407 33
408 35
409 43
410 31
411 36
412 30
413 38
414 27
415 28
416 33
417 23
418 40
419 26
420 32
421 39
422 36
423 25
424 38
425 32
426 32
427 30
428 42
429 22
430 38
431 49
432 37
433 57
434 28
435 29
436 41
437 56
438 47
439 58
440 61
441 57
442 67
443 54
444 62
445 50
446 60
447 70
448 64
449 70
450 78
451 66
452 66
453 77
454 69
455 73
456 91
457 76
458 75
459 74
460 83
461 75
462 85
463 67
464 83
465 84
466 79
467 98
468 102
469 101
470 99
471 95
472 123
473 106
474 89
475 89
476 103
477 112
478 117
479 103
480 98
481 111
482 109
483 98
484 120
485 113
486 123
487 125
488 124
489 116
490 134
491 130
492 140
493 156
494 132
495 131
496 130
497 136
498 150
499 126
500 149
501 173
502 162
503 152
504 136
505 147
506 168
507 147
508 151
509 147
510 165
511 160
512 169
513 163
514 167
515 164
516 162
517 184
518 176
519 170
520 185
521 175
522 157
523 169
524 174
525 182
526 180
527 193
528 181
529 175
530 179
531 187
532 195
533 179
534 171
535 187
536 185
537 163
538 183
539 174
540 174
541 152
542 167
543 145
544 172
545 155
546 138
547 159
548 144
549 162
550 137
551 131
552 137
553 117
554 114
555 146
556 116
557 141
558 159
559 116
560 127
561 137
562 142
563 120
564 115
565 95
566 111
567 101
568 94
569 104
570 79
571 102
572 127
573 94
574 96
575 122
576 126
577 113
578 107
579 111
580 102
581 93
582 99
583 97
584 95
585 72
586 82
587 95
588 99
589 90
590 116
591 94
592 103
593 88
594 100
