date count
1 2294
2 1950
3 2233
4 2367
5 3269
6 4091
7 4520
8 3424
9 2370
10 3592
11 2174
12 4091
13 3207
14 2491
15 2306
16 2295
17 2931
18 3370
19 3285
20 3156
21 1300
22 1975
23 2429
24 4327
25 4259
26 4060
27 3449
28 4019
29 3240
30 3615
31 4501
32 4574
33 3754
34 4146
35 2831
36 2944
37 3779
38 4363
39 2794
40 3824
41 3822
42 2168
43 1529
44 3419
45 3909
46 4160
47 3000
48 4145
49 4316
50 2689
51 3127
52 3771
53 4767
54 5048
55 3480
56 2732
57 3389
58 4317
59 4353
60 1829
61 4978
62 3190
63 4061
64 3418
65 3331
66 3946
67 4907
68 5374
69 4561
70 4116
71 4906
72 5290
73 5833
74 6305
75 6183
76 4368
77 7832
78 5890
79 6146
80 6088
81 6221
82 6859
83 8351
84 3367
85 4993
86 5549
87 5093
88 5692
89 6126
90 5447
91 6233
92 6038
93 5920
94 6757
95 6419
96 6441
97 6453
98 6855
99 5168
100 5576
101 5907
102 4849
103 5396
104 6389
105 7458
106 7124
107 6361
108 6671
109 4360
110 6547
111 7273
112 6621
113 1023
114 3204
115 5621
116 6187
117 5020
118 6225
119 4220
120 6302
121 5569
122 5733
123 6158
124 6415
125 6288
126 6883
127 6355
128 6267
129 5719
130 4710
131 6563
132 7019
133 7427
134 6116
135 2842
136 5109
137 7413
138 7371
139 7631
140 8292
141 7124
142 4355
143 6060
144 5249
145 6759
146 6720
147 6533
148 6588
149 6038
150 5733
151 6840
152 7328
153 4118
154 8118
155 7641
156 6994
157 6997
158 7048
159 7489
160 7730
161 7496
162 6595
163 6655
164 4961
165 7416
166 7359
167 7656
168 7698
169 6968
170 5092
171 6812
172 6196
173 5891
174 5810
175 7452
176 6889
177 6769
178 7425
179 7323
180 6868
181 5455
182 5679
183 5531
184 6227
185 6660
186 7403
187 6241
188 6207
189 4840
190 4672
191 6569
192 6290
193 7264
194 7446
195 7499
196 6969
197 6031
198 6830
199 6786
200 5713
201 6591
202 5870
203 4459
204 7410
205 6966
206 7592
207 8173
208 6861
209 6904
210 6685
211 6597
212 7105
213 7216
214 7580
215 7261
216 7175
217 6824
218 5464
219 7013
220 7273
221 7534
222 7286
223 5786
224 6299
225 6544
226 6883
227 6784
228 7347
229 7605
230 7148
231 7865
232 4549
233 6530
234 7006
235 7375
236 7765
237 7582
238 6053
239 5255
240 6917
241 7040
242 7697
243 7713
244 7350
245 6140
246 5810
247 6034
248 6864
249 7112
250 6203
251 7504
252 5976
253 8227
254 7525
255 7767
256 7870
257 7804
258 8009
259 8714
260 7333
261 6869
262 4073
263 7591
264 7720
265 8167
266 8395
267 7907
268 7436
269 7538
270 7733
271 7393
272 7415
273 8555
274 6889
275 6778
276 4639
277 7572
278 7328
279 8156
280 7965
281 3510
282 5478
283 6392
284 7691
285 7570
286 7282
287 7109
288 6639
289 5875
290 7534
291 7461
292 7509
293 5424
294 8090
295 6824
296 7058
297 7466
298 7693
299 7359
300 7444
301 7852
302 4459
303 22
304 1096
305 5566
306 5986
307 5847
308 5138
309 5107
310 5259
311 5686
312 5035
313 5315
314 5992
315 6536
316 6852
317 6269
318 4094
319 5495
320 5445
321 5698
322 5629
323 4669
324 5499
325 5634
326 5146
327 2425
328 3910
329 2277
330 2424
331 5087
332 3959
333 5260
334 5323
335 5668
336 5191
337 4649
338 6234
339 6606
340 5729
341 5375
342 5008
343 5582
344 3228
345 5170
346 5501
347 5319
348 5532
349 5611
350 5047
351 3786
352 4585
353 5557
354 5267
355 4128
356 3623
357 1749
358 1787
359 920
360 1013
361 441
362 2114
363 3095
364 1341
365 1796
366 2729
