date count
1 2611
2 5155
3 1718
4 3711
5 5262
6 2086
7 3063
8 2976
9 4237
10 2694
11 3486
12 2168
13 5520
14 4598
15 5812
16 5729
17 4265
18 2548
19 4687
20 6316
21 5402
22 6424
23 4774
24 3504
25 5210
26 2448
27 4102
28 5131
29 4679
30 4905
31 3371
32 3621
33 3911
34 5162
35 6138
36 5076
37 5006
38 5036
39 6829
40 5017
41 5768
42 6708
43 5509
44 4078
45 3004
46 1055
47 1335
48 1198
49 3183
50 2720
51 2517
52 758
53 2021
54 3655
55 3921
56 5016
57 3531
58 4699
59 3294
60 802
61 4118
62 3884
63 4187
64 560
65 1987
66 3271
67 5529
68 8175
69 4015
70 7909
71 9215
72 8084
73 3669
74 6668
75 9022
76 9246
77 7527
78 8202
79 2956
80 9436
81 8233
82 8134
83 7875
84 7553
85 8778
86 6141
87 4676
88 5861
89 9196
90 8198
91 9874
92 11273
93 6425
94 10433
95 10181
96 12638
97 11109
98 7437
99 7826
100 9393
101 16726
102 15724
103 12676
104 3824
105 11119
106 11687
107 12546
108 16004
109 10250
110 9066
111 11630
112 10540
113 10106
114 10370
115 7177
116 10327
117 8864
118 10995
119 11652
120 10255
121 10351
122 12570
123 12098
124 11987
125 11093
126 11483
127 12316
128 13427
129 12841
130 11089
131 12133
132 12056
133 11774
134 12615
135 13641
136 11196
137 10933
138 10442
139 12063
140 12981
141 6981
142 12522
143 12706
144 13564
145 11990
146 11351
147 11470
148 11625
149 12058
150 12657
151 10917
152 8101
153 8054
154 9879
155 6356
156 11075
157 12665
158 11661
159 9959
160 11764
161 11586
162 11844
163 10867
164 11754
165 9490
166 9975
167 11492
168 11173
169 9990
170 12019
171 9305
172 8775
173 11258
174 9184
175 12581
176 11119
177 13027
178 3301
179 11601
180 12191
181 11970
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 4799
275 2079
276 4050
277 6624
278 10445
279 11551
280 11734
281 11711
282 10501
283 10269
284 10491
285 10495
286 10803
287 11406
288 11506
289 11263
290 8782
291 6978
292 9074
293 10036
294 10678
295 11287
296 11470
297 9730
298 8587
299 9973
300 9797
301 5179
302 10632
303 9700
304 8721
305 7211
306 9446
307 10508
308 10822
309 10553
310 11609
311 5610
312 8995
313 6715
314 5773
315 8901
316 8476
317 9262
318 7171
319 7441
320 9156
321 9226
322 9768
323 6255
324 9097
325 7299
326 4948
327 6601
328 7500
329 6864
330 3394
331 6240
332 6418
333 2877
334 4160
335 3954
336 5740
337 7969
338 7940
339 7087
340 5979
341 7928
342 8458
343 7982
344 8685
345 8722
346 8720
347 8034
348 6645
349 8804
350 8624
351 4553
352 6698
353 4279
354 4219
355 6675
356 4934
357 2263
358 2796
359 1502
360 2702
361 4623
362 4459
363 5253
364 5275
365 5855
