date count
1 1985
2 3703
3 3873
4 4118
5 3562
6 3790
7 4774
8 5311
9 5147
10 5415
11 4150
12 5628
13 4145
14 5059
15 2923
16 3511
17 4817
18 4512
19 4974
20 5768
21 4574
22 2951
23 3220
24 2448
25 2375
26 2765
27 3032
28 2733
29 5834
30 4687
31 4358
32 3201
33 2473
34 2586
35 3946
36 4613
37 4915
38 4488
39 3390
40 3466
41 3613
42 4268
43 5680
44 3556
45 5170
46 5358
47 3239
48 2508
49 3361
50 3960
51 4383
52 4147
53 3562
54 2575
55 4378
56 5002
57 2784
58 5440
59 5128
60 4941
61 3741
62 3095
63 4454
64 5217
65 1136
66 5043
67 4870
68 6835
69 6829
70 6087
71 4289
72 5742
73 4881
74 6384
75 6247
76 3984
77 2768
78 6001
79 5887
80 4541
81 5452
82 6543
83 3888
84 1933
85 5627
86 5856
87 5640
88 7443
89 9664
90 3821
91 6420
92 5946
93 6287
94 5872
95 7679
96 9346
97 9830
98 8550
99 9838
100 9639
101 9166
102 6064
103 11369
104 9695
105 6979
106 8315
107 8563
108 7761
109 6178
110 8882
111 7401
112 6794
113 7509
114 8552
115 8332
116 9074
117 10904
118 7921
119 4333
120 5405
121 8691
122 8592
123 8741
124 9586
125 8080
126 6565
127 4462
128 6669
129 7870
130 8957
131 6531
132 8103
133 7441
134 8122
135 8826
136 8972
137 10155
138 6405
139 6734
140 8454
141 9103
142 8987
143 8136
144 6698
145 8039
146 9960
147 9067
148 7605
149 9357
150 8825
151 9190
152 9568
153 7746
154 7475
155 10032
156 10075
157 6925
158 2509
159 9863
160 9341
161 4429
162 9271
163 9269
164 7340
165 9900
166 10546
167 8816
168 8703
169 7208
170 10136
171 10267
172 10422
173 10913
174 7276
175 8134
176 9276
177 8611
178 8889
179 6377
180 10620
181 7181
182 7944
183 7953
184 7818
185 10832
186 10652
187 8981
188 6949
189 8172
190 8848
191 8209
192 8942
193 5792
194 9372
195 8497
196 8108
197 8515
198 8720
199 7902
200 8087
201 8706
202 8538
203 8796
204 9335
205 9856
206 10228
207 10370
208 8474
209 8242
210 9328
211 9980
212 8773
213 7844
214 9940
215 8532
216 10511
217 10162
218 8469
219 9827
220 8972
221 9545
222 10162
223 9596
224 9613
225 8395
226 10497
227 10800
228 10889
229 11168
230 5835
231 9066
232 9692
233 9241
234 9650
235 7699
236 10990
237 9584
238 9385
239 9622
240 7735
241 9435
242 9748
243 9479
244 9300
245 8122
246 8944
247 9826
248 10007
249 10258
250 10236
251 9516
252 9141
253 9570
254 9267
255 7079
256 10056
257 11269
258 9855
259 8359
260 9968
261 10059
262 10461
263 10676
264 6919
265 9442
266 9067
267 9606
268 9615
269 9893
270 9989
271 10190
272 9365
273 9132
274 10358
275 10385
276 10157
277 10263
278 10586
279 9776
280 5880
281 9944
282 6438
283 2532
284 1800
285 5261
286 6027
287 8940
288 9381
289 9729
290 9548
291 10373
292 9415
293 8594
294 9056
295 9074
296 7970
297 7897
298 7953
299 7983
300 8022
301 8603
302 9134
303 8144
304 8429
305 8180
306 9490
307 7735
308 6954
309 8223
310 8877
311 8065
312 7589
313 7618
314 7260
315 7264
316 6162
317 6544
318 7359
319 7754
320 6891
321 7025
322 8350
323 7522
324 7409
325 7588
326 8230
327 6180
328 3227
329 5360
330 1901
331 2264
332 1603
333 2956
334 3042
335 3727
336 6385
337 7523
338 7674
339 8243
340 2976
341 4931
342 1376
343 3473
344 2724
345 5530
346 5133
347 5686
348 2828
349 4354
350 5669
351 5407
352 5840
353 6716
354 6575
355 6495
356 2849
357 2031
358 2369
359 1012
360 2469
361 3619
362 4450
363 1460
364 4400
365 4166
