date count
1 3041
2 3356
3 1634
4 2281
5 2080
6 3553
7 2330
8 3976
9 4992
10 1861
11 1984
12 5467
13 6919
14 5126
15 6510
16 6067
17 6185
18 3352
19 4145
20 5368
21 1766
22 1463
23 2450
24 2651
25 2293
26 2588
27 4535
28 3160
29 3185
30 4209
31 5479
32 5409
33 5471
34 2493
35 5226
36 3800
37 5243
38 5447
39 4079
40 3146
41 4482
42 4783
43 3987
44 56
45 1949
46 1781
47 2876
48 3349
49 5154
50 5682
51 6631
52 5844
53 7896
54 6152
55 5459
56 4595
57 3958
58 4940
59 4143
60 4604
61 3531
62 429
63 2279
64 4554
65 4875
66 5114
67 8494
68 5979
69 6831
70 8446
71 6288
72 4022
73 7035
74 10471
75 4871
76 1296
77 4707
78 3791
79 7602
80 7757
81 10969
82 5364
83 5435
84 3119
85 4980
86 6512
87 6741
88 2298
89 906
90 8268
91 9476
92 8987
93 9188
94 8972
95 10841
96 9932
97 2842
98 8957
99 9993
100 11355
101 11539
102 15755
103 14578
104 10724
105 1842
106 7851
107 8713
108 9428
109 12024
110 9627
111 9750
112 9205
113 9029
114 9985
115 7658
116 11627
117 11161
118 6487
119 3148
120 1816
121 9691
122 10449
123 11302
124 10642
125 8169
126 10530
127 8649
128 10523
129 10539
130 8329
131 11092
132 9516
133 10046
134 9815
135 9487
136 8117
137 11334
138 10328
139 10534
140 10956
141 8601
142 10450
143 10532
144 10644
145 12206
146 10809
147 8327
148 10030
149 5366
150 10930
151 12209
152 11075
153 10466
154 10519
155 10276
156 10854
157 11956
158 12002
159 10740
160 10623
161 9619
162 8734
163 9314
164 9590
165 12046
166 11187
167 10624
168 10624
169 10106
170 10570
171 11780
172 9939
173 10948
174 10984
175 11301
176 10311
177 11087
178 10749
179 10974
180 10935
181 10594
182 10600
183 9699
184 8696
185 12024
186 12928
187 11033
188 10165
189 8629
190 8900
191 8800
192 11346
193 11611
194 9435
195 8610
196 7929
197 11425
198 11709
199 11784
200 11898
201 10933
202 11127
203 11307
204 10315
205 10803
206 12421
207 12118
208 10089
209 10774
210 11444
211 11501
212 11106
213 9974
214 10919
215 9919
216 11000
217 10828
218 11109
219 11175
220 11371
221 10457
222 10782
223 9687
224 6030
225 11019
226 11131
227 12048
228 12360
229 10681
230 10842
231 10646
232 9256
233 9850
234 10354
235 6513
236 10933
237 10860
238 10988
239 11248
240 11171
241 11733
242 10309
243 9026
244 8405
245 8717
246 10544
247 10929
248 11109
249 9436
250 11365
251 10493
252 11090
253 11371
254 11108
255 12283
256 8302
257 12051
258 11477
259 12262
260 11764
261 11627
262 11972
263 12835
264 10868
265 11140
266 11730
267 9397
268 6717
269 12287
270 12781
271 11034
272 10739
273 11764
274 10657
275 11834
276 11047
277 10754
278 9763
279 10761
280 9581
281 11365
282 11356
283 8243
284 5774
285 9527
286 6695
287 11020
288 6157
289 10182
290 12074
291 10940
292 8221
293 9532
294 7565
295 4444
296 9848
297 10563
298 11335
299 10358
300 10622
301 11707
302 9506
303 10147
304 9666
305 6130
306 5698
307 8661
308 9921
309 9241
310 7390
311 8782
312 7652
313 7942
314 9408
315 10891
316 9629
317 7193
318 7077
319 6016
320 4783
321 4133
322 5571
323 6037
324 7297
325 6413
326 5627
327 5647
328 9270
329 8204
330 1447
331 1871
332 2647
333 3696
334 5024
335 6382
336 2682
337 6947
338 7391
339 6033
340 2704
341 5314
342 6072
343 3320
344 6749
345 6377
346 6833
347 5679
348 5311
349 7707
350 6008
351 7434
352 6370
353 5918
354 3889
355 3619
356 3001
357 3755
358 1224
359 1662
360 2948
361 4219
362 2888
363 5188
364 5343
365 4254
