date count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 1
259 1
260 9
261 0
262 11
263 238
264 335
265 406
266 380
267 370
268 555
269 547
270 292
271 422
272 455
273 165
274 589
275 858
276 516
277 336
278 636
279 689
280 889
281 952
282 1132
283 1114
284 985
285 1096
286 1140
287 583
288 1156
289 1402
290 1354
291 1151
292 1159
293 1156
294 1349
295 1393
296 1726
297 1575
298 1352
299 1572
300 1047
301 1714
302 1681
303 2342
304 1978
305 1474
306 1422
307 1507
308 602
309 1880
310 1845
311 1442
312 1623
313 1964
314 2075
315 2087
316 2059
317 2300
318 2039
319 1757
320 783
321 1948
322 1881
323 1981
324 2386
325 1777
326 1927
327 1789
328 1513
329 569
330 792
331 952
332 958
333 1508
334 1277
335 991
336 1486
337 1609
338 1222
339 1019
340 1194
341 1096
342 1152
343 1296
344 1307
345 1154
346 428
347 1051
348 859
349 1062
350 678
351 873
352 846
353 814
354 1046
355 1061
356 1112
357 747
358 352
359 191
360 92
361 308
362 705
363 946
364 1121
365 948
