date count
1 984
2 800
3 1347
4 1561
5 1597
6 1603
7 1506
8 959
9 821
10 1319
11 1260
12 1159
13 1399
14 1418
15 1248
16 1204
17 1000
18 680
19 1649
20 1915
21 1537
22 981
23 986
24 1414
25 1982
26 503
27 430
28 1165
29 1097
30 1093
31 1501
32 1360
33 1524
34 1545
35 1705
36 1005
37 1620
38 1706
39 1524
40 1597
41 1534
42 1739
43 1471
44 1589
45 1906
46 1808
47 2108
48 2469
49 2922
50 1634
51 1812
52 1105
53 1441
54 1908
55 1801
56 1454
57 1968
58 2401
59 1439
60 1843
61 2127
62 1677
63 1936
64 2073
65 604
66 1867
67 2123
68 1881
69 620
70 1971
71 2132
72 2413
73 2043
74 2046
75 2187
76 2736
77 3227
78 3112
79 2468
80 2073
81 2695
82 2117
83 1859
84 2199
85 2495
86 1692
87 2020
88 2420
89 1528
90 1674
91 2216
92 2252
93 3248
94 3108
95 1786
96 2797
97 3133
98 1467
99 2454
100 2892
101 3341
102 2025
103 2150
104 3251
105 3115
106 795
107 3741
108 3418
109 3192
110 3933
111 4179
112 1676
113 4035
114 4188
115 4062
116 4378
117 3859
118 4044
119 4590
120 5312
121 3348
122 4385
123 4437
124 2624
125 4422
126 4594
127 4710
128 4332
129 4335
130 4782
131 4172
132 4855
133 4096
134 3402
135 4552
136 3950
137 4113
138 3843
139 4561
140 4906
141 5803
142 4654
143 4269
144 4487
145 4966
146 4665
147 4670
148 4756
149 4785
150 4092
151 3974
152 3965
153 4962
154 5298
155 5339
156 4902
157 4538
158 4820
159 4390
160 3911
161 4578
162 4964
163 4458
164 5012
165 4879
166 5167
167 3758
168 4832
169 5118
170 4742
171 4005
172 4822
173 4494
174 4782
175 4982
176 5199
177 5299
178 4698
179 4635
180 5218
181 5503
182 5351
183 5114
184 4648
185 6035
186 4652
187 4619
188 4578
189 4031
190 5330
191 4878
192 4078
193 4247
194 4333
195 5071
196 5528
197 5921
198 5297
199 4445
200 4533
201 4323
202 3774
203 3380
204 3282
205 3605
206 3834
207 4577
208 4644
209 4379
210 3844
211 4474
212 4300
213 4255
214 4835
215 3570
216 4569
217 4858
218 4292
219 3781
220 4315
221 4588
222 4767
223 4780
224 4894
225 4141
226 3819
227 4337
228 4715
229 4681
230 3797
231 4145
232 5190
233 3871
234 4754
235 5881
236 5114
237 3533
238 4655
239 1115
240 4331
241 4623
242 5194
243 5047
244 5100
245 4718
246 4480
247 4939
248 3351
249 2698
250 1987
251 1830
252 3534
253 5340
254 5038
255 4701
256 4746
257 4776
258 3646
259 4742
260 4509
261 4274
262 4526
263 3633
264 4343
265 4784
266 2386
267 5416
268 5008
269 4620
270 4107
271 3902
272 4836
273 5189
274 2424
275 2918
276 3562
277 4443
278 4815
279 4751
280 4971
281 5408
282 5509
283 5110
284 4550
285 2407
286 2903
287 3634
288 5214
289 5039
290 4565
291 4736
292 2417
293 4186
294 4296
295 4306
296 4379
297 4177
298 4676
299 3886
300 2652
301 3744
302 627
303 3327
304 3661
305 4061
306 4176
307 3961
308 4039
309 3920
310 3648
311 4024
312 4197
313 4107
314 2926
315 3360
316 4065
317 3713
318 4469
319 4184
320 1813
321 3044
322 3386
323 3656
324 3514
325 2762
326 1601
327 2563
328 1494
329 2788
330 3066
331 3065
332 3854
333 2905
334 3605
335 3712
336 3929
337 3611
338 3483
339 3800
340 2586
341 702
342 3313
343 3610
344 3184
345 2740
346 3292
347 3510
348 3725
349 3698
350 3556
351 2734
352 2425
353 3395
354 3741
355 2654
356 3060
357 2202
358 1010
359 754
360 1316
361 1157
362 2297
363 2416
364 2991
365 2484
