date count
1 3220
2 4922
3 4964
4 5133
5 4850
6 5712
7 6592
8 6153
9 5314
10 5663
11 6294
12 6490
13 5620
14 7164
15 5983
16 5908
17 3400
18 2499
19 3912
20 4321
21 4228
22 2985
23 0
24 0
25 0
26 0
27 528
28 2022
29 2942
30 2822
31 3611
32 4604
33 6584
34 4243
35 6691
36 5822
37 5042
38 4664
39 5994
40 4053
41 5493
42 4246
43 4363
44 1535
45 1851
46 501
47 3238
48 6097
49 5822
50 5633
51 8245
52 4254
53 7148
54 2585
55 3279
56 6330
57 5345
58 5432
59 8732
60 7828
61 8588
62 5918
63 5902
64 5345
65 5334
66 5899
67 9003
68 10558
69 11214
70 10954
71 11220
72 10427
73 5194
74 7671
75 8558
76 13356
77 10673
78 11429
79 3227
80 4532
81 7580
82 9763
83 12340
84 13363
85 12212
86 14116
87 8564
88 8430
89 10221
90 10873
91 11029
92 10875
93 9281
94 6800
95 7398
96 7512
97 9068
98 5433
99 9529
100 4069
101 7421
102 9456
103 8583
104 10131
105 10523
106 11395
107 13505
108 12367
109 11882
110 11927
111 11650
112 11447
113 11093
114 8487
115 11948
116 11694
117 11718
118 8360
119 5195
120 8258
121 8511
122 4376
123 8139
124 8132
125 9625
126 8726
127 3102
128 9225
129 10803
130 9164
131 10242
132 7669
133 10805
134 10106
135 9389
136 8507
137 11357
138 5374
139 10583
140 11720
141 13860
142 4432
143 2851
144 8048
145 13235
146 12786
147 12188
148 12139
149 11560
150 9069
151 9930
152 11578
153 12355
154 12366
155 8517
156 11991
157 9378
158 12468
159 13271
160 13586
161 13423
162 13730
163 11993
164 11023
165 13161
166 13949
167 12954
168 11056
169 13290
170 13550
171 11830
172 12912
173 9513
174 13902
175 9435
176 12405
177 13600
178 12356
179 11922
180 11064
181 13778
182 13318
183 12405
184 14072
185 13036
186 7600
187 11970
188 12448
189 12218
190 11581
191 12198
192 11981
193 12710
194 13168
195 12520
196 12086
197 12613
198 13837
199 15526
200 9729
201 12325
202 13300
203 12862
204 12105
205 10261
206 9615
207 10275
208 11150
209 11564
210 9364
211 12148
212 8930
213 10838
214 11948
215 13369
216 13587
217 13555
218 13186
219 11340
220 11962
221 11926
222 12424
223 12258
224 11466
225 10853
226 8717
227 7708
228 9240
229 11316
230 10988
231 11821
232 11915
233 11534
234 7252
235 12349
236 13042
237 12753
238 12524
239 11296
240 11197
241 10528
242 11429
243 12214
244 11609
245 9990
246 12709
247 11019
248 12784
249 11211
250 11749
251 11027
252 11468
253 11409
254 10372
255 11573
256 12307
257 12802
258 12520
259 13265
260 13205
261 12895
262 11338
263 8459
264 12625
265 12486
266 12725
267 13336
268 13092
269 11943
270 11451
271 12351
272 7723
273 5886
274 8526
275 6629
276 10444
277 12301
278 12794
279 12590
280 12362
281 13195
282 5125
283 10026
284 10415
285 11529
286 11797
287 12239
288 12471
289 12319
290 11253
291 11905
292 12986
293 12922
294 13019
295 10585
296 8904
297 9605
298 10800
299 11181
300 10697
301 9280
302 10627
303 11615
304 10902
305 10726
306 11369
307 12123
308 11958
309 11980
310 11303
311 9840
312 10155
313 12026
314 7399
315 10251
316 9848
317 8327
318 8155
319 9210
320 10395
321 10046
322 10495
323 11253
324 8247
325 3826
326 6826
327 7626
328 6903
329 3328
330 5831
331 4991
332 4867
333 8027
334 6331
335 6170
336 9131
337 8411
338 6209
339 5264
340 8210
341 3893
342 8655
343 7993
344 6419
345 4202
346 3815
347 7037
348 7743
349 7610
350 4556
351 4517
352 2319
353 3313
354 6328
355 6106
356 6587
357 6187
358 4209
359 1372
360 2155
361 2361
362 5803
363 6396
364 4254
365 4447
366 3217
